TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.773099e-02	4.686275e-03	1.256357e+00	6.732591e+01	-4.823289e-01	-9.821018e+04	2.206186e-06	1.869734e-11	1.256356e+00	1.016556e-11	6.073901e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.626878e+04	2.948980e+02	1.639078e-01	2.046438e-05	
2.899787e-02	4.686275e-03	1.261033e+00	6.958680e+01	-7.011653e-01	-9.806060e+04	2.441272e-06	3.751602e-11	1.261032e+00	2.057020e-11	1.240710e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.678713e+04	2.953865e+02	1.686514e-01	2.049106e-05	
3.026475e-02	4.686275e-03	1.265657e+00	7.180108e+01	-1.009365e+00	-9.791208e+04	2.611403e-06	6.662489e-11	1.265655e+00	3.679714e-11	2.247656e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.729918e+04	2.958644e+02	1.732533e-01	2.051697e-05	
3.153163e-02	4.686275e-03	1.270200e+00	7.395655e+01	-1.357738e+00	-9.775689e+04	2.714315e-06	1.062890e-10	1.270198e+00	5.906151e-11	3.693064e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.780524e+04	2.963395e+02	1.776889e-01	2.054259e-05	
3.279851e-02	4.686275e-03	1.274590e+00	7.605496e+01	-1.726052e+00	-9.758762e+04	2.749907e-06	1.549149e-10	1.274588e+00	8.647630e-11	5.699223e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.830046e+04	2.968141e+02	1.819747e-01	2.056808e-05	
3.406539e-02	4.686275e-03	1.278763e+00	7.809429e+01	-2.096673e+00	-9.740065e+04	2.726174e-06	2.113067e-10	1.278763e+00	1.181586e-10	8.771805e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.877953e+04	2.972871e+02	1.861183e-01	2.059342e-05	
3.533227e-02	4.686275e-03	1.282705e+00	8.007388e+01	-2.437074e+00	-9.719569e+04	2.664199e-06	2.804169e-10	1.282704e+00	1.560049e-10	1.464175e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.924091e+04	2.977578e+02	1.901220e-01	2.061864e-05	
3.659915e-02	4.686275e-03	1.286418e+00	8.199583e+01	-2.717272e+00	-9.697323e+04	2.601588e-06	3.842000e-10	1.286418e+00	2.095779e-10	2.811012e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.968485e+04	2.982264e+02	1.939906e-01	2.064378e-05	
3.786603e-02	4.686275e-03	1.289926e+00	8.386132e+01	-2.913666e+00	-9.673387e+04	2.601979e-06	5.810212e-10	1.289926e+00	3.042455e-10	6.067812e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.001136e+05	2.986947e+02	1.977235e-01	2.066898e-05	
3.913291e-02	4.686275e-03	1.293284e+00	8.566669e+01	-3.007061e+00	-9.647822e+04	2.770687e-06	9.976560e-10	1.293283e+00	4.937086e-10	1.368900e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005332e+05	2.991677e+02	2.013023e-01	2.069455e-05	
4.039979e-02	4.686275e-03	1.296556e+00	8.739851e+01	-2.990715e+00	-9.620756e+04	3.274282e-06	1.876851e-09	1.296555e+00	8.773610e-10	3.041525e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.009503e+05	2.996510e+02	2.046856e-01	2.072083e-05	
4.166667e-02	4.686275e-03	1.299829e+00	8.904673e+01	-2.861291e+00	-9.592394e+04	4.360514e-06	3.640250e-09	1.299827e+00	1.621481e-09	6.461924e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.013738e+05	3.001505e+02	2.078368e-01	2.074822e-05	
4.293355e-02	4.686275e-03	1.303201e+00	9.059916e+01	-2.620908e+00	-9.562987e+04	6.375834e-06	6.961508e-09	1.303196e+00	2.981405e-09	1.299224e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018135e+05	3.006726e+02	2.107135e-01	2.077710e-05	
4.420043e-02	4.686275e-03	1.306764e+00	9.204547e+01	-2.279745e+00	-9.532783e+04	9.777797e-06	1.283798e-08	1.306755e+00	5.319834e-09	2.468423e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022784e+05	3.012225e+02	2.132793e-01	2.080774e-05	
4.546731e-02	4.686275e-03	1.310595e+00	9.337886e+01	-1.856262e+00	-9.501990e+04	1.513784e-05	2.264221e-08	1.310581e+00	9.114564e-09	4.440658e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027761e+05	3.018038e+02	2.155100e-01	2.084030e-05	
4.673418e-02	4.686275e-03	1.314748e+00	9.459591e+01	-1.375538e+00	-9.470764e+04	2.312821e-05	3.812881e-08	1.314725e+00	1.494806e-08	7.588019e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033112e+05	3.024178e+02	2.173937e-01	2.087478e-05	
4.800106e-02	4.686275e-03	1.319249e+00	9.569639e+01	-8.669713e-01	-9.439204e+04	3.448737e-05	6.137126e-08	1.319215e+00	2.347252e-08	1.235631e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038858e+05	3.030635e+02	2.189306e-01	2.091105e-05	
4.926794e-02	4.686275e-03	1.324097e+00	9.668287e+01	-3.609839e-01	-9.407363e+04	4.996139e-05	9.460995e-08	1.324047e+00	3.534787e-08	1.923385e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044990e+05	3.037377e+02	2.201320e-01	2.094880e-05	
5.053482e-02	4.686275e-03	1.329261e+00	9.755993e+01	1.140326e-01	-9.375260e+04	7.023434e-05	1.400372e-07	1.329191e+00	5.116578e-08	2.870545e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051468e+05	3.044349e+02	2.210180e-01	2.098759e-05	
5.180170e-02	4.686275e-03	1.334685e+00	9.833093e+01	5.331247e-01	-9.342898e+04	9.590352e-05	1.997026e-07	1.334589e+00	7.141999e-08	4.123185e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058223e+05	3.051481e+02	2.216107e-01	2.102684e-05	
5.306858e-02	4.686275e-03	1.340289e+00	9.900487e+01	8.755084e-01	-9.310303e+04	1.273075e-04	2.749666e-07	1.340161e+00	9.634166e-08	5.712882e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065165e+05	3.058683e+02	2.219482e-01	2.106598e-05	
5.433546e-02	4.686275e-03	1.345976e+00	9.959350e+01	1.124483e+00	-9.277535e+04	1.644908e-04	3.662811e-07	1.345810e+00	1.258607e-07	7.651409e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.072180e+05	3.065853e+02	2.220783e-01	2.110448e-05	
5.560234e-02	4.686275e-03	1.351636e+00	1.001097e+02	1.267938e+00	-9.244702e+04	2.072019e-04	4.731005e-07	1.351427e+00	1.596148e-07	9.928267e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079143e+05	3.072884e+02	2.220525e-01	2.114187e-05	
5.686922e-02	4.686275e-03	1.357160e+00	1.005668e+02	1.300072e+00	-9.211945e+04	2.549504e-04	5.940160e-07	1.356903e+00	1.970289e-07	1.251317e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.085932e+05	3.079672e+02	2.219230e-01	2.117768e-05	
5.813610e-02	4.686275e-03	1.362450e+00	1.009780e+02	1.222479e+00	-9.179407e+04	3.071181e-04	7.271302e-07	1.362140e+00	2.374561e-07	1.536404e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.092433e+05	3.086128e+02	2.217396e-01	2.121154e-05	
5.940298e-02	4.686275e-03	1.367416e+00	1.013560e+02	1.044080e+00	-9.147184e+04	3.630968e-04	8.705890e-07	1.367050e+00	2.803465e-07	1.843884e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.098548e+05	3.092181e+02	2.215482e-01	2.124315e-05	
6.066986e-02	4.686275e-03	1.371986e+00	1.017124e+02	7.804819e-01	-9.115299e+04	4.224108e-04	1.023115e-06	1.371560e+00	3.253913e-07	2.170769e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.104195e+05	3.097779e+02	2.213898e-01	2.127228e-05	
6.193674e-02	4.686275e-03	1.376095e+00	1.020577e+02	4.530086e-01	-9.083673e+04	4.847958e-04	1.184394e-06	1.375606e+00	3.726042e-07	2.516201e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.109308e+05	3.102885e+02	2.212997e-01	2.129878e-05	
6.320362e-02	4.686275e-03	1.379694e+00	1.024004e+02	8.703845e-02	-9.052136e+04	5.502195e-04	1.355241e-06	1.379139e+00	4.223239e-07	2.881853e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.113836e+05	3.107483e+02	2.213056e-01	2.132255e-05	
6.447050e-02	4.686275e-03	1.382746e+00	1.027447e+02	-2.901541e-01	-9.020407e+04	6.189996e-04	1.538186e-06	1.382122e+00	4.753201e-07	3.273342e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.117747e+05	3.111574e+02	2.214224e-01	2.134360e-05	
6.573738e-02	4.686275e-03	1.385232e+00	1.030924e+02	-6.520454e-01	-8.988083e+04	6.918387e-04	1.737603e-06	1.384535e+00	5.327849e-07	3.700519e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.121031e+05	3.115179e+02	2.216558e-01	2.136200e-05	
6.700426e-02	4.686275e-03	1.387157e+00	1.034446e+02	-9.748619e-01	-8.954856e+04	7.691495e-04	1.956912e-06	1.386381e+00	5.955711e-07	4.171108e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.123700e+05	3.118334e+02	2.220052e-01	2.137794e-05	
6.827114e-02	4.686275e-03	1.388543e+00	1.037997e+02	-1.238436e+00	-8.920497e+04	8.511709e-04	2.198935e-06	1.387685e+00	6.642883e-07	4.691522e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125789e+05	3.121084e+02	2.224603e-01	2.139165e-05	
6.953801e-02	4.686275e-03	1.389432e+00	1.041540e+02	-1.427939e+00	-8.884896e+04	9.378647e-04	2.465336e-06	1.388485e+00	7.391666e-07	5.265557e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127346e+05	3.123483e+02	2.230038e-01	2.140341e-05	
7.080489e-02	4.686275e-03	1.389871e+00	1.045025e+02	-1.535395e+00	-8.848086e+04	1.028877e-03	2.756287e-06	1.388833e+00	8.199959e-07	5.893614e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128430e+05	3.125580e+02	2.236148e-01	2.141349e-05	
7.207177e-02	4.686275e-03	1.389917e+00	1.048394e+02	-1.560344e+00	-8.810232e+04	1.123546e-03	3.070307e-06	1.388783e+00	9.061171e-07	6.572305e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129101e+05	3.127422e+02	2.242704e-01	2.142213e-05	
7.333865e-02	4.686275e-03	1.389629e+00	1.051589e+02	-1.507971e+00	-8.771621e+04	1.220946e-03	3.404257e-06	1.388397e+00	9.964627e-07	7.294421e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129422e+05	3.129048e+02	2.249480e-01	2.142958e-05	
7.460553e-02	4.686275e-03	1.389038e+00	1.054441e+02	-1.411580e+00	-8.733062e+04	1.318063e-03	3.746296e-06	1.387708e+00	1.087731e-06	8.033344e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129423e+05	3.130474e+02	2.256072e-01	2.143595e-05	
7.586539e-02	4.686275e-03	1.388268e+00	1.056882e+02	-1.240297e+00	-8.694979e+04	1.415102e-03	4.095385e-06	1.386839e+00	1.179646e-06	8.786234e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129225e+05	3.131749e+02	2.262114e-01	2.144151e-05	
7.712526e-02	4.686275e-03	1.387389e+00	1.059157e+02	-9.724211e-01	-8.656393e+04	1.515592e-03	4.463378e-06	1.385858e+00	1.275345e-06	9.578859e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128904e+05	3.132939e+02	2.268006e-01	2.144655e-05	
7.838512e-02	4.686275e-03	1.386380e+00	1.061604e+02	-6.321042e-01	-8.615885e+04	1.622868e-03	4.862406e-06	1.384741e+00	1.377964e-06	1.043772e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128459e+05	3.134082e+02	2.274510e-01	2.145125e-05	
7.964498e-02	4.686275e-03	1.385207e+00	1.064436e+02	-2.562407e-01	-8.572392e+04	1.739058e-03	5.300420e-06	1.383449e+00	1.489518e-06	1.137995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127868e+05	3.135203e+02	2.282153e-01	2.145570e-05	
8.090484e-02	4.686275e-03	1.383848e+00	1.067721e+02	1.264591e-01	-8.525253e+04	1.865580e-03	5.782868e-06	1.381962e+00	1.611380e-06	1.241710e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127121e+05	3.136321e+02	2.291124e-01	2.145999e-05	
8.216470e-02	4.686275e-03	1.382296e+00	1.071433e+02	4.974810e-01	-8.473746e+04	2.004517e-03	6.319564e-06	1.380270e+00	1.745925e-06	1.357079e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126222e+05	3.137468e+02	2.301376e-01	2.146426e-05	
8.342456e-02	4.686275e-03	1.380555e+00	1.075542e+02	8.460326e-01	-8.417309e+04	2.157623e-03	6.918350e-06	1.378374e+00	1.895120e-06	1.485785e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125184e+05	3.138675e+02	2.312830e-01	2.146865e-05	
8.468443e-02	4.686275e-03	1.378625e+00	1.080018e+02	1.165340e+00	-8.355159e+04	2.327472e-03	7.591227e-06	1.376272e+00	2.061951e-06	1.630436e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.124019e+05	3.139974e+02	2.325415e-01	2.147330e-05	
8.594429e-02	4.686275e-03	1.376484e+00	1.084857e+02	1.446586e+00	-8.286056e+04	2.518201e-03	8.358967e-06	1.373937e+00	2.251418e-06	1.795609e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.122717e+05	3.141398e+02	2.339153e-01	2.147833e-05	
8.720415e-02	4.686275e-03	1.374086e+00	1.090105e+02	1.680550e+00	-8.207987e+04	2.736434e-03	9.257228e-06	1.371318e+00	2.471805e-06	1.989227e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.121257e+05	3.142992e+02	2.354209e-01	2.148389e-05	
8.846401e-02	4.686275e-03	1.371376e+00	1.095899e+02	1.863419e+00	-8.117728e+04	2.992560e-03	1.034608e-05	1.368349e+00	2.736587e-06	2.224718e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119617e+05	3.144841e+02	2.370957e-01	2.149029e-05	
8.972387e-02	4.686275e-03	1.368276e+00	1.102492e+02	1.995947e+00	-8.010570e+04	3.301348e-03	1.171915e-05	1.364935e+00	3.065914e-06	2.523113e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.117775e+05	3.147077e+02	2.390060e-01	2.149803e-05	
9.098373e-02	4.686275e-03	1.364670e+00	1.110231e+02	2.073035e+00	-7.880957e+04	3.679477e-03	1.349990e-05	1.360944e+00	3.484742e-06	2.912321e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.115684e+05	3.149856e+02	2.412455e-01	2.150772e-05	
9.224360e-02	4.686275e-03	1.360412e+00	1.119409e+02	2.071004e+00	-7.724889e+04	4.137740e-03	1.580628e-05	1.356220e+00	4.013927e-06	3.419309e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.113256e+05	3.153283e+02	2.439044e-01	2.151976e-05	
9.350346e-02	4.686275e-03	1.355391e+00	1.130077e+02	1.954200e+00	-7.543019e+04	4.672053e-03	1.869223e-05	1.350655e+00	4.657654e-06	4.056874e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.110381e+05	3.157312e+02	2.470213e-01	2.153393e-05	
9.476332e-02	4.686275e-03	1.349604e+00	1.141977e+02	1.704507e+00	-7.341491e+04	5.262275e-03	2.211400e-05	1.344266e+00	5.398564e-06	4.815795e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.106987e+05	3.161739e+02	2.505569e-01	2.154936e-05	
9.602318e-02	4.686275e-03	1.343165e+00	1.154672e+02	1.341613e+00	-7.129272e+04	5.881070e-03	2.595813e-05	1.337195e+00	6.206478e-06	5.670936e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.103074e+05	3.166287e+02	2.544157e-01	2.156490e-05	
9.728304e-02	4.686275e-03	1.336243e+00	1.167735e+02	9.133256e-01	-6.914424e+04	6.504839e-03	3.010526e-05	1.329635e+00	7.052684e-06	6.595688e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.098710e+05	3.170732e+02	2.584908e-01	2.157964e-05	
9.854290e-02	4.686275e-03	1.328994e+00	1.180852e+02	4.728849e-01	-6.701980e+04	7.119396e-03	3.447923e-05	1.321756e+00	7.919115e-06	7.573255e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.093989e+05	3.174962e+02	2.626945e-01	2.159315e-05	
9.980277e-02	4.686275e-03	1.321536e+00	1.193842e+02	6.409497e-02	-6.493828e+04	7.719873e-03	3.906124e-05	1.313682e+00	8.799806e-06	8.599997e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.089012e+05	3.178980e+02	2.669678e-01	2.160552e-05	
1.010626e-01	4.686275e-03	1.313941e+00	1.206611e+02	-2.833955e-01	-6.289471e+04	8.308340e-03	4.389361e-05	1.305482e+00	9.699477e-06	9.686507e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.083866e+05	3.182873e+02	2.712738e-01	2.161719e-05	
1.023225e-01	4.686275e-03	1.306240e+00	1.219117e+02	-5.516497e-01	-6.086382e+04	8.892953e-03	4.907493e-05	1.297179e+00	1.063219e-05	1.085643e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078631e+05	3.186805e+02	2.755908e-01	2.162891e-05	
1.035824e-01	4.686275e-03	1.298467e+00	1.231356e+02	-7.314248e-01	-5.882837e+04	9.479065e-03	5.467399e-05	1.288801e+00	1.160662e-05	1.212650e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.073377e+05	3.190906e+02	2.799053e-01	2.164127e-05	
1.048422e-01	4.686275e-03	1.290651e+00	1.243335e+02	-8.205345e-01	-5.677297e+04	1.007143e-02	6.075421e-05	1.280371e+00	1.263013e-05	1.351226e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068162e+05	3.195289e+02	2.842082e-01	2.165477e-05	
1.061021e-01	4.686275e-03	1.282817e+00	1.255069e+02	-8.215442e-01	-5.468635e+04	1.067351e-02	6.736650e-05	1.271912e+00	1.370764e-05	1.502640e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063035e+05	3.200047e+02	2.884929e-01	2.166979e-05	
1.073619e-01	4.686275e-03	1.274990e+00	1.266576e+02	-7.406170e-01	-5.256239e+04	1.128720e-02	7.454486e-05	1.263447e+00	1.484113e-05	1.667772e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058036e+05	3.205245e+02	2.927548e-01	2.168658e-05	
1.086218e-01	4.686275e-03	1.267198e+00	1.277875e+02	-5.859226e-01	-5.040001e+04	1.191282e-02	8.230488e-05	1.255002e+00	1.602961e-05	1.847074e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053197e+05	3.210923e+02	2.969902e-01	2.170532e-05	
1.098817e-01	4.686275e-03	1.259472e+00	1.288982e+02	-3.669596e-01	-4.820236e+04	1.254937e-02	9.064428e-05	1.246610e+00	1.726949e-05	2.040576e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048547e+05	3.217097e+02	3.011940e-01	2.172614e-05	
1.111415e-01	4.686275e-03	1.251853e+00	1.299916e+02	-9.209367e-02	-4.597520e+04	1.319506e-02	9.954652e-05	1.238315e+00	1.855552e-05	2.247967e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044123e+05	3.223777e+02	3.053589e-01	2.174917e-05	
1.124014e-01	4.686275e-03	1.244376e+00	1.310679e+02	2.313149e-01	-4.371796e+04	1.385018e-02	1.090256e-04	1.230150e+00	1.988653e-05	2.469646e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039962e+05	3.231000e+02	3.094746e-01	2.177472e-05	
1.136612e-01	4.686275e-03	1.237079e+00	1.321273e+02	5.948204e-01	-4.143473e+04	1.451361e-02	1.190864e-04	1.222154e+00	2.125935e-05	2.705801e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036100e+05	3.238786e+02	3.135282e-01	2.180307e-05	
1.149211e-01	4.686275e-03	1.229995e+00	1.331682e+02	9.863332e-01	-3.913005e+04	1.518408e-02	1.297144e-04	1.214363e+00	2.266955e-05	2.956137e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032567e+05	3.247142e+02	3.175048e-01	2.183453e-05	
1.161810e-01	4.686275e-03	1.223152e+00	1.341870e+02	1.389246e+00	-3.680706e+04	1.586078e-02	1.408948e-04	1.206804e+00	2.411346e-05	3.220333e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029385e+05	3.256074e+02	3.213844e-01	2.186948e-05	
1.174408e-01	4.686275e-03	1.216573e+00	1.351766e+02	1.781054e+00	-3.446861e+04	1.654307e-02	1.526046e-04	1.199501e+00	2.558748e-05	3.497864e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026576e+05	3.265589e+02	3.251392e-01	2.190802e-05	
1.187007e-01	4.686275e-03	1.210279e+00	1.361264e+02	2.130847e+00	-3.212031e+04	1.722948e-02	1.647944e-04	1.192479e+00	2.708610e-05	3.787544e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024151e+05	3.275671e+02	3.287316e-01	2.194984e-05	
1.199606e-01	4.686275e-03	1.204292e+00	1.370214e+02	2.397204e+00	-2.977526e+04	1.791618e-02	1.773545e-04	1.185762e+00	2.859864e-05	4.086743e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022109e+05	3.286252e+02	3.321153e-01	2.199428e-05	
1.212204e-01	4.686275e-03	1.198639e+00	1.378455e+02	2.526471e+00	-2.746222e+04	1.859437e-02	1.900587e-04	1.179385e+00	3.010360e-05	4.390023e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020420e+05	3.297152e+02	3.352426e-01	2.204004e-05	
1.224803e-01	4.686275e-03	1.193342e+00	1.385865e+02	2.454085e+00	-2.523602e+04	1.924679e-02	2.024889e-04	1.173393e+00	3.156118e-05	4.687348e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018997e+05	3.307998e+02	3.380843e-01	2.208495e-05	
1.237401e-01	4.686275e-03	1.188384e+00	1.392394e+02	2.108605e+00	-2.318523e+04	1.984469e-02	2.140110e-04	1.167796e+00	3.290816e-05	4.963506e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017639e+05	3.318148e+02	3.406543e-01	2.212625e-05	
1.260027e-03	4.764706e-03	1.222963e+00	2.722882e+01	-6.772212e-01	-1.052951e+05	2.929628e-14	1.023186e-25	1.222963e+00	2.905511e-30	1.019665e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045153e+04	2.846441e+02	6.931184e-02	1.988957e-05	
2.520053e-03	4.764706e-03	1.255755e+00	2.990851e+01	-7.244196e-01	-1.141965e+05	7.530513e-14	2.847554e-25	1.255755e+00	8.911751e-30	4.550457e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045023e+04	2.772072e+02	7.511513e-02	1.946348e-05	
3.780080e-03	4.764706e-03	1.276258e+00	3.227088e+01	-7.424030e-01	-1.196567e+05	1.138761e-13	4.753663e-25	1.276258e+00	1.694864e-29	1.179028e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.048216e+04	2.728500e+02	8.036831e-02	1.921648e-05	
5.040107e-03	4.764706e-03	1.285245e+00	3.433866e+01	-7.395600e-01	-1.219039e+05	1.271985e-13	6.078144e-25	1.285245e+00	2.543366e-29	2.274121e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.054261e+04	2.711232e+02	8.518330e-02	1.911570e-05	
6.300134e-03	4.764706e-03	1.285480e+00	3.616292e+01	-7.254729e-01	-1.216946e+05	1.159716e-13	6.646279e-25	1.285480e+00	3.318980e-29	3.611580e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.063131e+04	2.713392e+02	8.965439e-02	1.912834e-05	
7.560160e-03	4.764706e-03	1.280076e+00	3.781145e+01	-7.062304e-01	-1.198772e+05	9.136866e-14	6.663577e-25	1.280076e+00	4.012587e-29	1.335989e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.074818e+04	2.728359e+02	9.387974e-02	1.921567e-05	
8.820187e-03	4.764706e-03	1.271726e+00	3.935006e+01	-6.853911e-01	-1.171844e+05	1.037874e-13	1.119582e-24	1.271726e+00	2.496318e-28	2.892360e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.089315e+04	2.750661e+02	9.794564e-02	1.934374e-05	
1.008021e-02	4.764706e-03	1.262447e+00	4.083404e+01	-6.649671e-01	-1.141655e+05	7.986386e-12	4.965734e-23	1.262447e+00	3.872827e-26	7.127322e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.106599e+04	2.776149e+02	1.019208e-01	1.948614e-05	
1.134024e-02	4.764706e-03	1.253590e+00	4.230574e+01	-6.460322e-01	-1.111900e+05	1.103218e-10	1.856605e-21	1.253590e+00	3.495805e-24	8.806505e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.126629e+04	2.801912e+02	1.058564e-01	1.963092e-05	
1.260027e-02	4.764706e-03	1.245959e+00	4.379522e+01	-6.290449e-01	-1.084776e+05	7.761550e-10	1.629725e-20	1.245959e+00	3.464785e-23	8.977188e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.149346e+04	2.826089e+02	1.097884e-01	1.977123e-05	
1.386029e-02	4.764706e-03	1.239944e+00	4.532213e+01	-6.140106e-01	-1.061370e+05	3.521427e-09	8.067382e-20	1.239944e+00	3.233379e-22	4.818046e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.174678e+04	2.847660e+02	1.137403e-01	1.989658e-05	
1.512032e-02	4.764706e-03	1.235659e+00	4.689790e+01	-6.005721e-01	-1.042003e+05	1.169300e-08	3.107440e-19	1.235659e+00	1.229092e-20	1.885776e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.202561e+04	2.866221e+02	1.177257e-01	2.000176e-05	
