TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.660662e-02	5.263158e-03	1.682255e+00	2.897162e+01	-6.604477e-01	-9.158490e+04	9.307257e-09	4.493418e-17	1.682255e+00	1.009954e-17	2.417721e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.743449e+00	9.271071e+04	1.454393e+05	3.327280e+02	4.967777e-02	2.250286e-05	1.767939e-04	
3.787163e-02	5.263158e-03	1.666907e+00	3.067020e+01	-7.421033e-01	-9.198637e+04	1.298922e-08	6.100327e-17	1.666907e+00	1.348711e-17	3.144000e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.479210e+00	9.214904e+04	1.436153e+05	3.315804e+02	5.316534e-02	2.244329e-05	1.714691e-04	
3.913664e-02	5.263158e-03	1.651958e+00	3.215041e+01	-7.489484e-01	-9.237205e+04	1.823117e-08	8.602665e-17	1.651958e+00	1.870878e-17	4.272815e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.155488e+00	9.139612e+04	1.418411e+05	3.304477e+02	5.632779e-02	2.238379e-05	1.654800e-04	
4.040165e-02	5.263158e-03	1.637435e+00	3.344768e+01	-7.136871e-01	-9.274159e+04	2.559251e-08	1.254259e-16	1.637435e+00	2.676488e-17	6.023105e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.773065e+00	9.046570e+04	1.401199e+05	3.293329e+02	5.921485e-02	2.232423e-05	1.587901e-04	
4.166667e-02	5.263158e-03	1.623354e+00	3.459512e+01	-6.582541e-01	-9.309482e+04	3.587261e-08	1.893228e-16	1.623354e+00	3.958860e-17	8.847838e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.326042e+00	8.933793e+04	1.384532e+05	3.282382e+02	6.187455e-02	2.226495e-05	1.512887e-04	
4.293168e-02	5.263158e-03	1.609711e+00	3.562264e+01	-5.918952e-01	-9.343202e+04	4.991362e-08	2.971413e-16	1.609711e+00	5.980597e-17	1.336409e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.818490e+00	8.799473e+04	1.368405e+05	3.271644e+02	6.435186e-02	2.220653e-05	1.430221e-04	
4.419669e-02	5.263158e-03	1.596475e+00	3.655795e+01	-5.181533e-01	-9.375398e+04	6.864097e-08	4.728076e-16	1.596475e+00	9.116850e-17	2.048793e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.264804e+00	8.642433e+04	1.352778e+05	3.261099e+02	6.669106e-02	2.214939e-05	1.341952e-04	
4.546170e-02	5.263158e-03	1.583580e+00	3.742809e+01	-4.411071e-01	-9.406181e+04	9.323746e-08	7.461568e-16	1.583580e+00	1.391453e-16	3.178205e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.692017e+00	8.463004e+04	1.337576e+05	3.250710e+02	6.893907e-02	2.209377e-05	1.252153e-04	
4.672671e-02	5.263158e-03	1.570931e+00	3.826268e+01	-3.673313e-01	-9.435675e+04	1.252513e-07	1.220657e-15	1.570931e+00	2.112864e-16	4.930265e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.126780e+00	8.262938e+04	1.322690e+05	3.240414e+02	7.115172e-02	2.203962e-05	1.164765e-04	
4.799173e-02	5.263158e-03	1.558412e+00	3.909689e+01	-3.043805e-01	-9.463993e+04	1.665907e-07	1.950072e-15	1.558412e+00	3.222114e-16	7.549495e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.583545e+00	8.043737e+04	1.307984e+05	3.230129e+02	7.339923e-02	2.198625e-05	1.081724e-04	
4.925674e-02	5.263158e-03	1.545888e+00	3.997163e+01	-2.581105e-01	-9.491214e+04	2.195536e-07	3.026939e-15	1.545888e+00	4.912840e-16	1.189914e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.067944e+00	7.806220e+04	1.293308e+05	3.219760e+02	7.576705e-02	2.193273e-05	1.003576e-04	
5.052175e-02	5.263158e-03	1.533218e+00	4.093229e+01	-2.309028e-01	-9.517349e+04	2.869662e-07	4.701151e-15	1.533217e+00	7.424783e-16	1.863061e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.583941e+00	7.550888e+04	1.278501e+05	3.209201e+02	7.835390e-02	2.187809e-05	9.307338e-05	
5.178676e-02	5.263158e-03	1.520253e+00	4.202775e+01	-2.217274e-01	-9.542332e+04	3.720284e-07	7.545520e-15	1.520253e+00	1.117596e-15	2.861877e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.135621e+00	7.279144e+04	1.263401e+05	3.198343e+02	8.127069e-02	2.182126e-05	8.636882e-05	
5.305177e-02	5.263158e-03	1.506843e+00	4.330963e+01	-2.279255e-01	-9.566023e+04	4.778599e-07	1.143865e-14	1.506842e+00	1.720085e-15	4.273445e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.723979e+00	6.993635e+04	1.247842e+05	3.187068e+02	8.464019e-02	2.176125e-05	8.023307e-05	
5.431678e-02	5.263158e-03	1.492835e+00	4.483008e+01	-2.469928e-01	-9.588186e+04	6.078221e-07	1.664803e-14	1.492835e+00	2.591028e-15	6.788464e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.349673e+00	6.697385e+04	1.231661e+05	3.175256e+02	8.859380e-02	2.169752e-05	7.466055e-05	
5.558180e-02	5.263158e-03	1.478088e+00	4.663806e+01	-2.772400e-01	-9.608465e+04	7.659599e-07	2.437384e-14	1.478087e+00	3.788297e-15	1.041480e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.014091e+00	6.394120e+04	1.214705e+05	3.162789e+02	9.326509e-02	2.162971e-05	6.967216e-05	
5.684681e-02	5.263158e-03	1.462478e+00	4.877460e+01	-3.170833e-01	-9.626351e+04	9.574082e-07	3.696341e-14	1.462477e+00	5.405141e-15	1.524518e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.718875e+00	6.088602e+04	1.196853e+05	3.149568e+02	9.878046e-02	2.155763e-05	6.530494e-05	
5.811182e-02	5.263158e-03	1.445921e+00	5.126706e+01	-3.658776e-01	-9.641174e+04	1.188630e-06	5.285677e-14	1.445920e+00	8.340629e-15	2.171530e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.465039e+00	5.786308e+04	1.178024e+05	3.135519e+02	1.052467e-01	2.148132e-05	6.159621e-05	
5.937683e-02	5.263158e-03	1.428390e+00	5.412072e+01	-4.258416e-01	-9.652090e+04	1.469845e-06	7.419637e-14	1.428389e+00	1.245975e-14	3.142347e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.253721e+00	5.493048e+04	1.158214e+05	3.120626e+02	1.127306e-01	2.140081e-05	5.860351e-05	
6.064184e-02	5.263158e-03	1.409947e+00	5.730793e+01	-5.019048e-01	-9.658143e+04	1.815678e-06	1.101654e-13	1.409945e+00	1.846363e-14	5.262868e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.082744e+00	5.214096e+04	1.137516e+05	3.104950e+02	1.212292e-01	2.131650e-05	5.631869e-05	
6.190686e-02	5.263158e-03	1.390767e+00	6.075572e+01	-6.030550e-01	-9.658530e+04	2.233918e-06	1.699189e-13	1.390765e+00	2.753583e-14	8.368101e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.942246e+00	4.950806e+04	1.116152e+05	3.088651e+02	1.306315e-01	2.122927e-05	5.456060e-05	
6.317187e-02	5.263158e-03	1.371184e+00	6.433663e+01	-7.351306e-01	-9.652871e+04	2.718317e-06	2.528048e-13	1.371181e+00	4.560361e-14	1.273701e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.820367e+00	4.699877e+04	1.094509e+05	3.072016e+02	1.406792e-01	2.114005e-05	5.310891e-05	
6.443688e-02	5.263158e-03	1.351685e+00	6.787643e+01	-8.894342e-01	-9.641444e+04	3.252881e-06	3.628252e-13	1.351681e+00	6.921852e-14	1.890580e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.707779e+00	4.456863e+04	1.073131e+05	3.055464e+02	1.509613e-01	2.105008e-05	5.179399e-05	
6.570189e-02	5.263158e-03	1.332847e+00	7.118722e+01	-1.039586e+00	-9.625287e+04	3.819972e-06	4.988121e-13	1.332844e+00	9.799594e-14	3.063598e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.598758e+00	4.217935e+04	1.052643e+05	3.039491e+02	1.609773e-01	2.096132e-05	5.052030e-05	
6.696690e-02	5.263158e-03	1.315200e+00	7.411747e+01	-1.151740e+00	-9.605963e+04	4.421917e-06	6.670231e-13	1.315196e+00	1.331250e-13	4.378905e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.491740e+00	3.981951e+04	1.033601e+05	3.024552e+02	1.702644e-01	2.087715e-05	4.927106e-05	
6.823191e-02	5.263158e-03	1.299079e+00	7.659831e+01	-1.199315e+00	-9.584997e+04	5.089041e-06	8.878888e-13	1.299074e+00	1.987139e-13	6.036459e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.391375e+00	3.755094e+04	1.016338e+05	3.010944e+02	1.785407e-01	2.080064e-05	4.813506e-05	
6.949693e-02	5.263158e-03	1.284557e+00	7.866602e+01	-1.170789e+00	-9.563362e+04	5.862175e-06	1.191962e-12	1.284551e+00	2.790039e-13	8.313255e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.303590e+00	3.549297e+04	1.000904e+05	2.998742e+02	1.857996e-01	2.073301e-05	4.717955e-05	
7.076194e-02	5.263158e-03	1.271477e+00	8.044211e+01	-1.078615e+00	-9.541116e+04	6.770161e-06	1.610533e-12	1.271470e+00	3.840626e-13	1.135456e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.230161e+00	3.370558e+04	9.871059e+04	2.987829e+02	1.922878e-01	2.067368e-05	4.640553e-05	
7.202695e-02	5.263158e-03	1.259557e+00	8.207278e+01	-9.565999e-01	-9.517708e+04	7.798880e-06	2.155111e-12	1.259550e+00	5.187175e-13	1.539179e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168403e+00	3.215139e+04	9.746327e+04	2.977993e+02	1.983578e-01	2.062079e-05	4.577320e-05	
7.329196e-02	5.263158e-03	1.248530e+00	8.366524e+01	-8.433182e-01	-9.492878e+04	8.871176e-06	2.797816e-12	1.248521e+00	6.762377e-13	2.025960e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.116146e+00	3.076733e+04	9.631782e+04	2.968988e+02	2.042917e-01	2.057253e-05	4.529292e-05	
7.455697e-02	5.263158e-03	1.238189e+00	8.524309e+01	-7.960290e-01	-9.467307e+04	9.815811e-06	3.437255e-12	1.238179e+00	8.214004e-13	2.516551e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068428e+00	2.943387e+04	9.524883e+04	2.960558e+02	2.101737e-01	2.052720e-05	4.494536e-05	
7.581805e-02	5.263158e-03	1.228560e+00	8.677595e+01	-7.793017e-01	-9.442330e+04	1.057687e-05	4.022374e-12	1.228550e+00	9.567036e-13	2.974170e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029164e+00	2.821903e+04	9.425478e+04	2.952623e+02	2.159129e-01	2.048417e-05	4.480633e-05	
7.707912e-02	5.263158e-03	1.219643e+00	8.825405e+01	-7.506659e-01	-9.417579e+04	1.125639e-05	4.617766e-12	1.219632e+00	1.097375e-12	3.454869e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004311e+00	2.724260e+04	9.333757e+04	2.945268e+02	2.214657e-01	2.044381e-05	4.496282e-05	
7.834020e-02	5.263158e-03	1.211352e+00	8.969108e+01	-7.052917e-01	-9.391312e+04	1.200537e-05	5.347607e-12	1.211340e+00	1.274245e-12	4.064274e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.963876e-01	2.657209e+04	9.249426e+04	2.938636e+02	2.268616e-01	2.040702e-05	4.542294e-05	
7.960128e-02	5.263158e-03	1.203603e+00	9.109785e+01	-6.496284e-01	-9.362005e+04	1.294787e-05	6.331851e-12	1.203590e+00	1.516440e-12	4.902065e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.004307e+00	2.617979e+04	9.172158e+04	2.932848e+02	2.321261e-01	2.037467e-05	4.617289e-05	
8.086235e-02	5.263158e-03	1.196354e+00	9.247927e+01	-5.886625e-01	-9.328877e+04	1.415177e-05	7.658575e-12	1.196339e+00	1.843905e-12	6.050352e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025353e+00	2.600261e+04	9.101773e+04	2.927980e+02	2.372660e-01	2.034733e-05	4.717593e-05	
8.212343e-02	5.263158e-03	1.189594e+00	9.383572e+01	-5.250409e-01	-9.291790e+04	1.563577e-05	9.396572e-12	1.189579e+00	2.271973e-12	7.575150e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.056577e+00	2.597420e+04	9.038243e+04	2.924064e+02	2.422719e-01	2.032527e-05	4.839085e-05	
8.338450e-02	5.263158e-03	1.183338e+00	9.516405e+01	-4.603509e-01	-9.250955e+04	1.739112e-05	1.160743e-11	1.183320e+00	2.813783e-12	9.537696e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.095591e+00	2.604229e+04	8.981636e+04	2.921117e+02	2.471219e-01	2.030862e-05	4.978335e-05	
8.464558e-02	5.263158e-03	1.177605e+00	9.645803e+01	-3.955486e-01	-9.206691e+04	1.940121e-05	1.433089e-11	1.177585e+00	3.483749e-12	1.198103e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.140797e+00	2.617168e+04	8.932091e+04	2.919148e+02	2.517841e-01	2.029749e-05	5.133137e-05	
8.590665e-02	5.263158e-03	1.172420e+00	9.770929e+01	-3.309871e-01	-9.159298e+04	2.165306e-05	1.756421e-11	1.172398e+00	4.284367e-12	1.490944e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.191307e+00	2.634150e+04	8.889798e+04	2.918177e+02	2.562195e-01	2.029198e-05	5.302408e-05	
8.716773e-02	5.263158e-03	1.167807e+00	9.890838e+01	-2.665741e-01	-9.108992e+04	2.414309e-05	2.126964e-11	1.167783e+00	5.205433e-12	1.829609e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.246772e+00	2.654221e+04	8.854987e+04	2.918233e+02	2.603854e-01	2.029225e-05	5.485649e-05	
8.842881e-02	5.263158e-03	1.163790e+00	1.000458e+02	-2.019557e-01	-9.055884e+04	2.688040e-05	2.541527e-11	1.163763e+00	6.234262e-12	2.212043e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.307341e+00	2.677334e+04	8.827909e+04	2.919354e+02	2.642390e-01	2.029853e-05	5.682873e-05	
8.968988e-02	5.263158e-03	1.160386e+00	1.011130e+02	-1.367407e-01	-8.999959e+04	2.988962e-05	3.002706e-11	1.160357e+00	7.371411e-12	2.641690e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.374592e+00	2.705028e+04	8.808808e+04	2.921586e+02	2.677406e-01	2.031106e-05	5.896726e-05	
9.095096e-02	5.263158e-03	1.157609e+00	1.021029e+02	-7.046062e-02	-8.941114e+04	3.321299e-05	3.522405e-11	1.157576e+00	8.642984e-12	3.130925e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.451329e+00	2.740050e+04	8.797904e+04	2.924974e+02	2.708567e-01	2.033011e-05	6.131616e-05	
9.221203e-02	5.263158e-03	1.155457e+00	1.030102e+02	-3.684151e-03	-8.879070e+04	3.692039e-05	4.126073e-11	1.155420e+00	1.011415e-11	3.705444e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.539444e+00	2.784392e+04	8.795332e+04	2.929569e+02	2.735624e-01	2.035589e-05	6.388401e-05	
9.347311e-02	5.263158e-03	1.153912e+00	1.038310e+02	6.340868e-02	-8.813176e+04	4.114817e-05	4.870181e-11	1.153871e+00	1.193432e-11	4.423266e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.642818e+00	2.842494e+04	8.801158e+04	2.935439e+02	2.758411e-01	2.038871e-05	6.669090e-05	
9.473418e-02	5.263158e-03	1.152949e+00	1.045640e+02	1.303851e-01	-8.742879e+04	4.602401e-05	5.819842e-11	1.152903e+00	1.427989e-11	5.352706e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.766885e+00	2.920159e+04	8.815331e+04	2.942627e+02	2.776881e-01	2.042864e-05	6.976130e-05	
9.599526e-02	5.263158e-03	1.152536e+00	1.052114e+02	1.965507e-01	-8.667769e+04	5.167924e-05	7.048597e-11	1.152484e+00	1.735363e-11	6.573229e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.917299e+00	3.023892e+04	8.837659e+04	2.951143e+02	2.791128e-01	2.047543e-05	7.307688e-05	
9.725634e-02	5.263158e-03	1.152644e+00	1.057798e+02	2.612470e-01	-8.587816e+04	5.823292e-05	8.633558e-11	1.152586e+00	2.136817e-11	8.169651e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.098709e+00	3.157900e+04	8.867798e+04	2.960937e+02	2.801407e-01	2.052845e-05	7.660369e-05	
9.851741e-02	5.263158e-03	1.153244e+00	1.062804e+02	3.235150e-01	-8.503373e+04	6.579372e-05	1.065823e-10	1.153178e+00	2.654689e-11	1.023439e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.314011e+00	3.323376e+04	8.905250e+04	2.971903e+02	2.808125e-01	2.058723e-05	7.958432e-05	
9.977849e-02	5.263158e-03	1.154240e+00	1.067234e+02	3.827560e-01	-8.413295e+04	7.451148e-05	1.323331e-10	1.154165e+00	3.317122e-11	1.288960e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.566116e+00	3.523984e+04	8.949366e+04	2.984058e+02	2.811788e-01	2.065227e-05	7.885997e-05	
1.010396e-01	5.263158e-03	1.155479e+00	1.071185e+02	4.381569e-01	-8.315168e+04	8.461771e-05	1.653686e-10	1.155394e+00	4.168163e-11	1.633553e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.868254e+00	3.766987e+04	8.999362e+04	2.997522e+02	2.812983e-01	2.072505e-05	7.919898e-05	
1.023006e-01	5.263158e-03	1.156824e+00	1.074782e+02	4.889699e-01	-8.207279e+04	9.639447e-05	2.082592e-10	1.156728e+00	5.271040e-11	2.087031e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.232152e+00	4.054883e+04	9.054343e+04	3.012340e+02	2.812372e-01	2.080698e-05	8.080037e-05	
1.035617e-01	5.263158e-03	1.158167e+00	1.078176e+02	5.343624e-01	-8.088795e+04	1.101322e-04	2.643828e-10	1.158057e+00	6.708982e-11	2.690019e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.666372e+00	4.382889e+04	9.113359e+04	3.028473e+02	2.810650e-01	2.089757e-05	8.374726e-05	
1.048228e-01	5.263158e-03	1.159419e+00	1.081530e+02	5.735666e-01	-7.959468e+04	1.261056e-04	3.379560e-10	1.159293e+00	8.586428e-11	3.494978e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.175250e+00	4.738620e+04	9.175441e+04	3.045829e+02	2.808516e-01	2.099480e-05	8.794611e-05	
1.060839e-01	5.263158e-03	1.160508e+00	1.085005e+02	6.061976e-01	-7.819490e+04	1.445785e-04	4.344277e-10	1.160363e+00	1.103934e-10	4.571576e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.761531e+00	5.112726e+04	9.239647e+04	3.064283e+02	2.806624e-01	2.109593e-05	9.335055e-05	
1.073449e-01	5.263158e-03	1.161380e+00	1.088746e+02	6.322131e-01	-7.669355e+04	1.658467e-04	5.615075e-10	1.161214e+00	1.426192e-10	6.020284e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.422587e+00	5.491003e+04	9.305096e+04	3.083695e+02	2.805547e-01	2.120010e-05	9.982964e-05	
1.086060e-01	5.263158e-03	1.161998e+00	1.092870e+02	6.519283e-01	-7.509755e+04	1.902896e-04	7.307970e-10	1.161807e+00	1.854942e-10	7.995040e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.151978e+00	5.859734e+04	9.371025e+04	3.103920e+02	2.805740e-01	2.130791e-05	1.072485e-04	
1.098671e-01	5.263158e-03	1.162345e+00	1.097469e+02	6.660178e-01	-7.341624e+04	2.183919e-04	9.596239e-10	1.162126e+00	2.434707e-10	1.073111e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.938988e+00	6.207019e+04	9.436808e+04	3.124806e+02	2.807538e-01	2.141983e-05	1.154733e-04	
1.111282e-01	5.263158e-03	1.162419e+00	1.102607e+02	6.752978e-01	-7.165933e+04	2.507278e-04	1.272866e-09	1.162168e+00	3.229924e-10	1.457549e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.770408e+00	6.524365e+04	9.501958e+04	3.146214e+02	2.811161e-01	2.153530e-05	1.243880e-04	
1.123892e-01	5.263158e-03	1.162231e+00	1.108317e+02	6.803978e-01	-6.983685e+04	2.879144e-04	1.704877e-09	1.161943e+00	4.330077e-10	2.002112e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.632264e+00	6.807164e+04	9.566116e+04	3.168012e+02	2.816726e-01	2.165345e-05	1.339124e-04	
1.136503e-01	5.263158e-03	1.161800e+00	1.114608e+02	6.815741e-01	-6.795924e+04	3.305746e-04	2.302111e-09	1.161469e+00	5.856594e-10	2.775348e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.508781e+00	7.053419e+04	9.629032e+04	3.190079e+02	2.824244e-01	2.177193e-05	1.439683e-04	
1.149114e-01	5.263158e-03	1.161154e+00	1.121458e+02	6.796415e-01	-6.603605e+04	3.793231e-04	3.126778e-09	1.160775e+00	7.972331e-10	3.871497e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038940e+01	7.266845e+04	9.690582e+04	3.212310e+02	2.833638e-01	2.188797e-05	1.545736e-04	
1.161725e-01	5.263158e-03	1.160324e+00	1.128817e+02	6.748272e-01	-6.407575e+04	4.347464e-04	4.260859e-09	1.159889e+00	1.089195e-09	5.417958e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126673e+01	7.452394e+04	9.750725e+04	3.234623e+02	2.844734e-01	2.200230e-05	1.657609e-04	
1.174335e-01	5.263158e-03	1.159341e+00	1.136597e+02	6.668871e-01	-6.208651e+04	4.973625e-04	5.809089e-09	1.158844e+00	1.488955e-09	7.581769e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.213242e+01	7.615702e+04	9.809476e+04	3.256943e+02	2.857263e-01	2.211876e-05	1.775106e-04	
1.186946e-01	5.263158e-03	1.158248e+00	1.144671e+02	6.549267e-01	-6.007850e+04	5.674923e-04	7.896574e-09	1.157681e+00	2.029224e-09	1.056831e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.297987e+01	7.759170e+04	9.866912e+04	3.279186e+02	2.870837e-01	2.223809e-05	1.897425e-04	
1.199557e-01	5.263158e-03	1.157098e+00	1.152858e+02	6.368612e-01	-5.806616e+04	6.450551e-04	1.065572e-08	1.156453e+00	2.744591e-09	1.460305e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.380616e+01	7.886467e+04	9.923122e+04	3.301237e+02	2.884921e-01	2.235577e-05	2.023575e-04	
1.212168e-01	5.263158e-03	1.155965e+00	1.160905e+02	6.095367e-01	-5.607210e+04	7.292165e-04	1.419176e-08	1.155235e+00	3.662496e-09	1.987750e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.460567e+01	8.000768e+04	9.978215e+04	3.322919e+02	2.898766e-01	2.246800e-05	2.110230e-04	
1.224778e-01	5.263158e-03	1.154938e+00	1.168427e+02	5.686876e-01	-5.412676e+04	8.180958e-04	1.852944e-08	1.154119e+00	4.789340e-09	2.646091e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.537221e+01	8.103965e+04	1.003229e+05	3.344003e+02	2.911288e-01	2.257523e-05	2.190756e-04	
1.237389e-01	5.263158e-03	1.154000e+00	1.174609e+02	5.251501e-01	-5.224544e+04	9.104563e-04	2.366993e-08	1.153089e+00	6.125708e-09	3.438752e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.614947e+01	8.214367e+04	1.008500e+05	3.364414e+02	2.920535e-01	2.267921e-05	2.268756e-04	
1.261186e-03	5.315789e-03	2.229916e+00	4.089375e+01	2.010827e-01	-1.269389e+05	6.453028e-42	1.997122e-47	2.229916e+00	1.882474e-48	2.194877e-48	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.552485e-01	1.410797e+03	1.906125e+05	3.289747e+02	5.317812e-02	2.230489e-05	9.022931e-05	
2.522373e-03	5.315789e-03	2.132056e+00	3.531583e+01	5.892569e-01	-1.009285e+05	1.835599e-37	2.427053e-43	2.132056e+00	2.872064e-44	4.263489e-44	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.720835e-01	1.802781e+03	1.902525e+05	3.434246e+02	4.704822e-02	2.305819e-05	8.136387e-05	
3.783559e-03	5.315789e-03	2.074168e+00	3.073921e+01	6.595159e-01	-8.656132e+04	2.906178e-33	1.683330e-39	2.074168e+00	2.471368e-40	4.616137e-40	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.858992e-01	2.494616e+03	1.896307e+05	3.518553e+02	4.160740e-02	2.349711e-05	6.707940e-05	
5.044746e-03	5.315789e-03	2.044772e+00	2.686215e+01	4.849646e-01	-8.064930e+04	2.657949e-29	6.838486e-36	2.044772e+00	1.236535e-36	2.888000e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.990156e-01	3.849216e+03	1.887801e+05	3.553127e+02	3.670619e-02	2.367591e-05	4.201161e-05	
6.305932e-03	5.315789e-03	2.029836e+00	2.359150e+01	6.177631e-01	-7.911093e+04	1.443315e-25	1.661049e-32	2.029836e+00	3.691168e-33	1.078584e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.177643e-01	6.109526e+03	1.877839e+05	3.560386e+02	3.244805e-02	2.371263e-05	2.668560e-05	
7.567119e-03	5.315789e-03	2.020007e+00	2.101327e+01	1.002363e+00	-7.920881e+04	8.646696e-23	9.004504e-30	2.020007e+00	2.153988e-30	6.797740e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.565719e-01	9.606493e+03	1.866986e+05	3.557032e+02	2.907883e-02	2.369570e-05	2.098068e-05	
8.828305e-03	5.315789e-03	2.010443e+00	1.914654e+01	1.053179e+00	-7.980303e+04	7.310386e-21	7.675704e-28	2.010443e+00	1.882210e-28	6.108290e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.438690e-01	1.456016e+04	1.854455e+05	3.549965e+02	2.665715e-02	2.365982e-05	2.167181e-05	
