TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.431849e-02	5.210526e-03	1.304011e+00	4.333285e+01	2.923702e-01	-9.944260e+04	1.057177e-10	0.000000e+00	1.304011e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.779994e-01	5.200528e+03	1.013612e+05	2.991509e+02	1.009302e-01	2.069367e-05	4.463263e-05	
5.558367e-02	5.210526e-03	1.303850e+00	4.390075e+01	2.865387e-01	-9.941641e+04	1.671157e-10	0.000000e+00	1.303850e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.820143e-01	5.399752e+03	1.013467e+05	2.991448e+02	1.022665e-01	2.069334e-05	4.395004e-05	
5.684885e-02	5.210526e-03	1.303677e+00	4.446061e+01	2.806068e-01	-9.938704e+04	2.581689e-10	0.000000e+00	1.303677e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.863496e-01	5.614794e+03	1.013321e+05	2.991413e+02	1.035848e-01	2.069315e-05	4.326780e-05	
5.811404e-02	5.210526e-03	1.303494e+00	4.501218e+01	2.744069e-01	-9.935475e+04	3.903298e-10	0.000000e+00	1.303494e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.910571e-01	5.846824e+03	1.013175e+05	2.991404e+02	1.048846e-01	2.069310e-05	4.259439e-05	
5.937922e-02	5.210526e-03	1.303302e+00	4.555501e+01	2.676581e-01	-9.931987e+04	5.782909e-10	0.000000e+00	1.303302e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.961985e-01	6.097228e+03	1.013030e+05	2.991417e+02	1.061648e-01	2.069317e-05	4.193806e-05	
6.064440e-02	5.210526e-03	1.303101e+00	4.608829e+01	2.599984e-01	-9.928271e+04	8.402698e-10	0.000000e+00	1.303101e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.018483e-01	6.368041e+03	1.012885e+05	2.991450e+02	1.074234e-01	2.069335e-05	4.130450e-05	
6.190958e-02	5.210526e-03	1.302892e+00	4.661072e+01	2.509488e-01	-9.924360e+04	1.197652e-09	0.000000e+00	1.302892e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.081007e-01	6.662203e+03	1.012740e+05	2.991501e+02	1.086574e-01	2.069363e-05	4.069718e-05	
6.317476e-02	5.210526e-03	1.302677e+00	4.712032e+01	2.398586e-01	-9.920282e+04	1.673651e-09	0.000000e+00	1.302677e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.150782e-01	6.983662e+03	1.012596e+05	2.991568e+02	1.098621e-01	2.069399e-05	4.011901e-05	
6.443995e-02	5.210526e-03	1.302457e+00	4.761420e+01	2.259119e-01	-9.916067e+04	2.290470e-09	0.000000e+00	1.302457e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.229443e-01	7.337573e+03	1.012453e+05	2.991651e+02	1.110307e-01	2.069444e-05	3.957377e-05	
6.570513e-02	5.210526e-03	1.302232e+00	4.808822e+01	2.080894e-01	-9.911742e+04	3.064236e-09	0.000000e+00	1.302232e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.319225e-01	7.730788e+03	1.012311e+05	2.991749e+02	1.121534e-01	2.069497e-05	3.906679e-05	
6.697031e-02	5.210526e-03	1.302003e+00	4.853669e+01	1.851329e-01	-9.907337e+04	3.996867e-09	0.000000e+00	1.302003e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.423264e-01	8.172663e+03	1.012171e+05	2.991862e+02	1.132169e-01	2.069559e-05	3.860553e-05	
6.823549e-02	5.210526e-03	1.301772e+00	4.895173e+01	1.552186e-01	-9.902883e+04	5.063674e-09	0.000000e+00	1.301772e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.546012e-01	8.676225e+03	1.012035e+05	2.991991e+02	1.142027e-01	2.069629e-05	3.820013e-05	
6.950067e-02	5.210526e-03	1.301541e+00	4.932280e+01	1.170049e-01	-9.898437e+04	6.203650e-09	0.000000e+00	1.301541e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.693598e-01	9.258132e+03	1.011905e+05	2.992137e+02	1.150858e-01	2.069708e-05	3.786757e-05	
7.076586e-02	5.210526e-03	1.301315e+00	4.963834e+01	7.155202e-02	-9.894096e+04	7.327373e-09	0.000000e+00	1.301315e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.873834e-01	9.935912e+03	1.011784e+05	2.992299e+02	1.158389e-01	2.069796e-05	3.763887e-05	
7.203104e-02	5.210526e-03	1.301103e+00	4.988838e+01	2.171853e-02	-9.889993e+04	8.339563e-09	0.000000e+00	1.301103e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.096584e-01	1.072647e+04	1.011679e+05	2.992474e+02	1.164379e-01	2.069891e-05	3.756109e-05	
7.329622e-02	5.210526e-03	1.300915e+00	5.006665e+01	-2.978214e-02	-9.886282e+04	9.229389e-09	0.000000e+00	1.300915e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.384951e-01	1.166657e+04	1.011594e+05	2.992657e+02	1.168674e-01	2.069990e-05	3.774490e-05	
7.456140e-02	5.210526e-03	1.300744e+00	5.016261e+01	-9.208041e-02	-9.882998e+04	1.003368e-08	0.000000e+00	1.300744e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.759011e-01	1.276302e+04	1.011523e+05	2.992842e+02	1.171035e-01	2.070090e-05	3.831000e-05	
7.582237e-02	5.210526e-03	1.300620e+00	5.017376e+01	-1.401775e-01	-9.880421e+04	1.077349e-08	0.000000e+00	1.300620e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.224256e-01	1.397967e+04	1.011490e+05	2.993025e+02	1.171373e-01	2.070190e-05	3.930106e-05	
7.708333e-02	5.210526e-03	1.300554e+00	5.012232e+01	-1.615091e-01	-9.878587e+04	1.152252e-08	0.000000e+00	1.300554e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.772575e-01	1.525294e+04	1.011497e+05	2.993201e+02	1.170200e-01	2.070286e-05	4.069375e-05	
7.834430e-02	5.210526e-03	1.300528e+00	5.003655e+01	-1.628469e-01	-9.877309e+04	1.234725e-08	0.000000e+00	1.300528e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.392777e-01	1.652805e+04	1.011532e+05	2.993365e+02	1.168190e-01	2.070374e-05	4.243367e-05	
7.960526e-02	5.210526e-03	1.300524e+00	4.993589e+01	-1.546042e-01	-9.876379e+04	1.329175e-08	0.000000e+00	1.300524e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.077942e-01	1.777246e+04	1.011580e+05	2.993514e+02	1.165814e-01	2.070456e-05	4.447618e-05	
8.086623e-02	5.210526e-03	1.300531e+00	4.983015e+01	-1.433990e-01	-9.875638e+04	1.438406e-08	0.000000e+00	1.300531e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.825966e-01	1.897038e+04	1.011632e+05	2.993653e+02	1.163312e-01	2.070531e-05	4.679602e-05	
8.212719e-02	5.210526e-03	1.300540e+00	4.972325e+01	-1.323041e-01	-9.874971e+04	1.564386e-08	0.000000e+00	1.300540e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.638118e-01	2.011535e+04	1.011684e+05	2.993786e+02	1.160782e-01	2.070604e-05	4.938358e-05	
8.338816e-02	5.210526e-03	1.300548e+00	4.961634e+01	-1.224223e-01	-9.874279e+04	1.708679e-08	0.000000e+00	1.300548e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.516244e-01	2.120389e+04	1.011736e+05	2.993920e+02	1.158253e-01	2.070677e-05	5.223469e-05	
8.464912e-02	5.210526e-03	1.300551e+00	4.950939e+01	-1.139729e-01	-9.873467e+04	1.872625e-08	0.000000e+00	1.300551e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.462515e-01	2.223427e+04	1.011786e+05	2.994064e+02	1.155727e-01	2.070754e-05	5.534916e-05	
8.591009e-02	5.210526e-03	1.300544e+00	4.940199e+01	-1.068549e-01	-9.872432e+04	2.057378e-08	0.000000e+00	1.300544e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047995e+00	2.320662e+04	1.011835e+05	2.994224e+02	1.153195e-01	2.070842e-05	5.873169e-05	
8.717105e-02	5.210526e-03	1.300523e+00	4.929365e+01	-1.008846e-01	-9.871055e+04	2.263915e-08	0.000000e+00	1.300523e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.157102e+00	2.412114e+04	1.011883e+05	2.994413e+02	1.150649e-01	2.070945e-05	6.238669e-05	
8.843202e-02	5.210526e-03	1.300485e+00	4.918397e+01	-9.587429e-02	-9.869193e+04	2.493075e-08	0.000000e+00	1.300485e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.273261e+00	2.497453e+04	1.011930e+05	2.994642e+02	1.148080e-01	2.071069e-05	6.630183e-05	
8.969298e-02	5.210526e-03	1.300421e+00	4.907242e+01	-9.168114e-02	-9.866682e+04	2.745533e-08	0.000000e+00	1.300421e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.396549e+00	2.576733e+04	1.011977e+05	2.994926e+02	1.145478e-01	2.071224e-05	7.048082e-05	
9.095395e-02	5.210526e-03	1.300326e+00	4.895851e+01	-8.818584e-02	-9.863318e+04	3.021891e-08	0.000000e+00	1.300326e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.527125e+00	2.650120e+04	1.012023e+05	2.995281e+02	1.142836e-01	2.071417e-05	7.493103e-05	
9.221491e-02	5.210526e-03	1.300190e+00	4.884200e+01	-8.528299e-02	-9.858848e+04	3.323139e-08	0.000000e+00	1.300190e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.664350e+00	2.717502e+04	1.012069e+05	2.995729e+02	1.140152e-01	2.071662e-05	7.963097e-05	
9.347588e-02	5.210526e-03	1.300002e+00	4.872265e+01	-8.286881e-02	-9.852958e+04	3.650655e-08	0.000000e+00	1.300002e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.807238e+00	2.778675e+04	1.012114e+05	2.996297e+02	1.137425e-01	2.071972e-05	8.455163e-05	
9.473684e-02	5.210526e-03	1.299749e+00	4.859959e+01	-8.085640e-02	-9.845304e+04	4.005669e-08	0.000000e+00	1.299749e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.955984e+00	2.833968e+04	1.012159e+05	2.997015e+02	1.134640e-01	2.072364e-05	8.970778e-05	
9.599781e-02	5.210526e-03	1.299416e+00	4.847209e+01	-7.918299e-02	-9.835486e+04	4.389979e-08	0.000000e+00	1.299416e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.110536e+00	2.883700e+04	1.012204e+05	2.997916e+02	1.131787e-01	2.072856e-05	9.510235e-05	
9.725877e-02	5.210526e-03	1.298989e+00	4.833958e+01	-7.780792e-02	-9.823085e+04	4.805559e-08	0.000000e+00	1.298989e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.269904e+00	2.928249e+04	1.012249e+05	2.999035e+02	1.128858e-01	2.073470e-05	1.002448e-04	
9.851974e-02	5.210526e-03	1.298451e+00	4.820158e+01	-7.667245e-02	-9.807678e+04	5.255398e-08	0.000000e+00	1.298451e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.432969e+00	2.967729e+04	1.012294e+05	3.000410e+02	1.125849e-01	2.074225e-05	1.044435e-04	
9.978070e-02	5.210526e-03	1.297789e+00	4.805752e+01	-7.573045e-02	-9.788858e+04	5.744164e-08	0.000000e+00	1.297789e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.599582e+00	3.002274e+04	1.012339e+05	3.002076e+02	1.122753e-01	2.075143e-05	1.086441e-04	
1.010417e-01	5.210526e-03	1.296989e+00	4.790698e+01	-7.495143e-02	-9.766294e+04	6.277119e-08	0.000000e+00	1.296989e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.769231e+00	3.032204e+04	1.012384e+05	3.004060e+02	1.119564e-01	2.076240e-05	1.128749e-04	
1.023026e-01	5.210526e-03	1.296046e+00	4.774965e+01	-7.430824e-02	-9.739839e+04	6.858319e-08	0.000000e+00	1.296046e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.941206e+00	3.057861e+04	1.012429e+05	3.006378e+02	1.116277e-01	2.077526e-05	1.171372e-04	
1.035636e-01	5.210526e-03	1.294963e+00	4.758528e+01	-7.373839e-02	-9.709551e+04	7.492812e-08	0.000000e+00	1.294963e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.115024e+00	3.079691e+04	1.012474e+05	3.009026e+02	1.112886e-01	2.079000e-05	1.214299e-04	
1.048246e-01	5.210526e-03	1.293737e+00	4.741472e+01	-7.321722e-02	-9.675329e+04	8.192102e-08	0.000000e+00	1.293737e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.289433e+00	3.098096e+04	1.012519e+05	3.012013e+02	1.109410e-01	2.080670e-05	1.257619e-04	
1.060855e-01	5.210526e-03	1.292369e+00	4.723884e+01	-7.272093e-02	-9.637250e+04	8.968840e-08	0.000000e+00	1.292369e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.463259e+00	3.113182e+04	1.012565e+05	3.015336e+02	1.105868e-01	2.082532e-05	1.301357e-04	
1.073465e-01	5.210526e-03	1.290868e+00	4.705850e+01	-7.222472e-02	-9.595518e+04	9.837148e-08	0.000000e+00	1.290868e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.635236e+00	3.124826e+04	1.012610e+05	3.018977e+02	1.102277e-01	2.084580e-05	1.345453e-04	
1.086075e-01	5.210526e-03	1.289245e+00	4.687465e+01	-7.170417e-02	-9.550455e+04	1.081367e-07	0.000000e+00	1.289245e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.804390e+00	3.133208e+04	1.012655e+05	3.022913e+02	1.098652e-01	2.086797e-05	1.390019e-04	
1.098684e-01	5.210526e-03	1.287515e+00	4.668824e+01	-7.111652e-02	-9.502440e+04	1.192023e-07	0.000000e+00	1.287515e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.970615e+00	3.139505e+04	1.012701e+05	3.027111e+02	1.095010e-01	2.089166e-05	1.435817e-04	
1.111294e-01	5.210526e-03	1.285683e+00	4.650010e+01	-7.044622e-02	-9.451610e+04	1.318674e-07	0.000000e+00	1.285683e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.133477e+00	3.144460e+04	1.012747e+05	3.031563e+02	1.091368e-01	2.091677e-05	1.482794e-04	
1.123904e-01	5.210526e-03	1.283750e+00	4.631101e+01	-6.967114e-02	-9.398030e+04	1.465160e-07	0.000000e+00	1.283750e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.291636e+00	3.147413e+04	1.012793e+05	3.036264e+02	1.087742e-01	2.094325e-05	1.530133e-04	
1.136513e-01	5.210526e-03	1.281719e+00	4.612173e+01	-6.875335e-02	-9.341726e+04	1.636427e-07	0.000000e+00	1.281719e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.444455e+00	3.148356e+04	1.012839e+05	3.041215e+02	1.084150e-01	2.097104e-05	1.577478e-04	
1.149123e-01	5.210526e-03	1.279587e+00	4.593286e+01	-6.764747e-02	-9.282639e+04	1.839002e-07	0.000000e+00	1.279587e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.591582e+00	3.147462e+04	1.012885e+05	3.046421e+02	1.080606e-01	2.100012e-05	1.624644e-04	
1.161732e-01	5.210526e-03	1.277347e+00	4.574494e+01	-6.628252e-02	-9.220579e+04	2.081652e-07	0.000000e+00	1.277346e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.732849e+00	3.144979e+04	1.012931e+05	3.051903e+02	1.077126e-01	2.103052e-05	1.671496e-04	
1.174342e-01	5.210526e-03	1.274987e+00	4.555847e+01	-6.455661e-02	-9.155218e+04	2.376247e-07	0.000000e+00	1.274987e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.868274e+00	3.141347e+04	1.012977e+05	3.057690e+02	1.073726e-01	2.106233e-05	1.717896e-04	
1.186952e-01	5.210526e-03	1.272492e+00	4.537402e+01	-6.237351e-02	-9.086125e+04	2.738919e-07	0.000000e+00	1.272492e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.998128e+00	3.136547e+04	1.013023e+05	3.063825e+02	1.070428e-01	2.109577e-05	1.763652e-04	
1.199561e-01	5.210526e-03	1.269842e+00	4.519249e+01	-5.960789e-02	-9.012753e+04	3.191764e-07	0.000000e+00	1.269841e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.122859e+00	3.130697e+04	1.013069e+05	3.070358e+02	1.067259e-01	2.113114e-05	1.808418e-04	
1.212171e-01	5.210526e-03	1.267013e+00	4.501547e+01	-5.613060e-02	-8.934469e+04	3.764998e-07	0.000000e+00	1.267013e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.243169e+00	3.124036e+04	1.013114e+05	3.077350e+02	1.064270e-01	2.116876e-05	1.851561e-04	
1.224781e-01	5.210526e-03	1.263983e+00	4.484575e+01	-5.184163e-02	-8.850603e+04	4.499610e-07	0.000000e+00	1.263982e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.360036e+00	3.116911e+04	1.013159e+05	3.084864e+02	1.061535e-01	2.120904e-05	1.891926e-04	
1.237390e-01	5.210526e-03	1.260737e+00	4.468995e+01	-4.653021e-02	-8.760756e+04	5.449977e-07	0.000000e+00	1.260736e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.476329e+00	3.110633e+04	1.013204e+05	3.092942e+02	1.059217e-01	2.125224e-05	1.927499e-04	
1.261076e-03	5.263158e-03	1.304292e+00	2.668662e+01	-3.100356e-01	-9.917347e+04	5.753681e-73	0.000000e+00	1.304292e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.367729e-01	1.130169e+03	1.016742e+05	3.000099e+02	6.206033e-02	2.074054e-05	1.030748e-04	
2.522151e-03	5.263158e-03	1.304460e+00	2.681934e+01	-2.421500e-01	-9.922521e+04	7.160637e-71	0.000000e+00	1.304460e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.362814e-01	1.184751e+03	1.016709e+05	2.999614e+02	6.236423e-02	2.073788e-05	1.500514e-04	
3.783227e-03	5.263158e-03	1.304789e+00	2.693512e+01	-2.155852e-01	-9.931842e+04	1.457097e-68	0.000000e+00	1.304789e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.353510e-01	1.263907e+03	1.016688e+05	2.998795e+02	6.262546e-02	2.073338e-05	1.397291e-04	
5.044303e-03	5.263158e-03	1.305221e+00	2.704441e+01	-1.945502e-01	-9.943943e+04	2.701073e-66	0.000000e+00	1.305221e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.341066e-01	1.366546e+03	1.016668e+05	2.997745e+02	6.286914e-02	2.072763e-05	1.280884e-04	
6.305378e-03	5.263158e-03	1.305706e+00	2.714470e+01	-1.759343e-01	-9.957437e+04	4.412816e-64	0.000000e+00	1.305706e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.326568e-01	1.490233e+03	1.016652e+05	2.996584e+02	6.309050e-02	2.072128e-05	1.162307e-04	
7.566454e-03	5.263158e-03	1.306193e+00	2.723605e+01	-1.596631e-01	-9.970936e+04	6.337116e-62	0.000000e+00	1.306193e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.310815e-01	1.633087e+03	1.016639e+05	2.995427e+02	6.329092e-02	2.071497e-05	1.048430e-04	
8.827530e-03	5.263158e-03	1.306636e+00	2.731918e+01	-1.451922e-01	-9.983166e+04	7.919947e-60	0.000000e+00	1.306636e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.294445e-01	1.793727e+03	1.016628e+05	2.994381e+02	6.347320e-02	2.070927e-05	9.429351e-05	
1.008861e-02	5.263158e-03	1.306997e+00	2.739476e+01	-1.317872e-01	-9.993070e+04	8.555947e-58	0.000000e+00	1.306997e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.278008e-01	1.970954e+03	1.016621e+05	2.993534e+02	6.363991e-02	2.070466e-05	8.474842e-05	
1.134968e-02	5.263158e-03	1.307246e+00	2.746372e+01	-1.188908e-01	-9.999883e+04	7.817686e-56	0.000000e+00	1.307246e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.262010e-01	2.163498e+03	1.016616e+05	2.992948e+02	6.379391e-02	2.070148e-05	7.625415e-05	
1.261076e-02	5.263158e-03	1.307368e+00	2.752739e+01	-1.056541e-01	-1.000318e+05	6.014464e-54	0.000000e+00	1.307368e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.246900e-01	2.369445e+03	1.016613e+05	2.992659e+02	6.393871e-02	2.069991e-05	6.879909e-05	
1.387183e-02	5.263158e-03	1.307361e+00	2.758757e+01	-9.116436e-02	-1.000289e+05	4.723069e-52	0.000000e+00	1.307361e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.233085e-01	2.585718e+03	1.016612e+05	2.992672e+02	6.407860e-02	2.069998e-05	6.234580e-05	
1.513291e-02	5.263158e-03	1.307234e+00	2.764679e+01	-7.445730e-02	-9.999270e+04	1.430774e-49	0.000000e+00	1.307234e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.220930e-01	2.807861e+03	1.016612e+05	2.992964e+02	6.421920e-02	2.070157e-05	5.684185e-05	
1.639398e-02	5.263158e-03	1.307007e+00	2.770850e+01	-5.447982e-02	-9.992883e+04	1.411030e-46	0.000000e+00	1.307007e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.210725e-01	3.030284e+03	1.016613e+05	2.993488e+02	6.436810e-02	2.070441e-05	5.222034e-05	
1.765506e-02	5.263158e-03	1.306708e+00	2.777737e+01	-3.007380e-02	-9.984502e+04	1.481137e-43	0.000000e+00	1.306708e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.202656e-01	3.247495e+03	1.016615e+05	2.994178e+02	6.453547e-02	2.070817e-05	4.839177e-05	
1.891614e-02	5.263158e-03	1.306371e+00	2.785950e+01	9.576795e-06	-9.975028e+04	1.459797e-40	0.000000e+00	1.306371e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.196857e-01	3.449350e+03	1.016618e+05	2.994957e+02	6.473470e-02	2.071241e-05	4.532851e-05	
2.017721e-02	5.263158e-03	1.306029e+00	2.796279e+01	3.674140e-02	-9.965383e+04	1.343072e-37	0.000000e+00	1.306029e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.193605e-01	3.641811e+03	1.016619e+05	2.995748e+02	6.498343e-02	2.071672e-05	4.280511e-05	
2.143829e-02	5.263158e-03	1.305711e+00	2.809801e+01	8.075071e-02	-9.956384e+04	1.096385e-34	0.000000e+00	1.305711e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.193140e-01	3.813587e+03	1.016619e+05	2.996477e+02	6.530598e-02	2.072070e-05	4.085120e-05	
2.269936e-02	5.263158e-03	1.305441e+00	2.827898e+01	1.326714e-01	-9.948667e+04	7.725669e-32	0.000000e+00	1.305441e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.195788e-01	3.974869e+03	1.016616e+05	2.997088e+02	6.573410e-02	2.072404e-05	3.927251e-05	
2.396044e-02	5.263158e-03	1.305231e+00	2.852195e+01	1.925081e-01	-9.942614e+04	4.496742e-29	0.000000e+00	1.305231e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.201767e-01	4.104200e+03	1.016607e+05	2.997543e+02	6.630539e-02	2.072653e-05	3.821897e-05	
2.522151e-02	5.263158e-03	1.305086e+00	2.884692e+01	2.631384e-01	-9.938346e+04	2.009569e-26	0.000000e+00	1.305086e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.211414e-01	4.176554e+03	1.016590e+05	2.997827e+02	6.706648e-02	2.072808e-05	3.785415e-05	
2.648653e-02	5.263158e-03	1.305005e+00	2.928606e+01	3.480254e-01	-9.935782e+04	5.998266e-24	0.000000e+00	1.305005e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.226857e-01	4.187567e+03	1.016565e+05	2.997939e+02	6.809238e-02	2.072869e-05	3.823353e-05	
