TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7000	7098	7099	7001
7001	7099	7100	7002
7002	7100	7101	7003
7003	7101	7102	7004
7004	7102	7103	7005
7005	7103	7104	7006
7006	7104	7105	7007
7007	7105	7106	7008
7008	7106	7107	7009
7009	7107	7108	7010
7010	7108	7109	7011
7011	7109	7110	7012
7012	7110	7111	7013
7013	7111	7112	7014
7014	7112	7113	7015
7015	7113	7114	7016
7016	7114	7115	7017
7017	7115	7116	7018
7018	7116	7117	7019
7019	7117	7118	7020
7020	7118	7119	7021
7021	7119	7120	7022
7022	7120	7121	7023
7023	7121	7122	7024
7024	7122	7123	7025
7025	7123	7124	7026
7026	7124	7125	7027
7027	7125	7126	7028
7028	7126	7127	7029
7029	7127	7128	7030
7030	7128	7129	7031
7031	7129	7130	7032
7032	7130	7131	7033
7033	7131	7132	7034
7034	7132	7133	7035
7035	7133	7134	7036
7036	7134	7135	7037
7037	7135	7136	7038
7038	7136	7137	7039
7039	7137	7138	7040
7040	7138	213	214
78	10	7139	7041
7041	7139	7140	7042
7042	7140	7141	7043
7043	7141	7142	7044
7044	7142	7143	7045
7045	7143	7144	7046
7046	7144	7145	7047
7047	7145	7146	7048
7048	7146	7147	7049
7049	7147	7148	7050
7050	7148	7149	7051
7051	7149	7150	7052
7052	7150	7151	7053
7053	7151	7152	7054
7054	7152	7153	7055
7055	7153	7154	7056
7056	7154	7155	7057
7057	7155	7156	7058
7058	7156	7157	7059
7059	7157	7158	7060
7060	7158	7159	7061
7061	7159	7160	7062
7062	7160	7161	7063
7063	7161	7162	7064
7064	7162	7163	7065
7065	7163	7164	7066
7066	7164	7165	7067
7067	7165	7166	7068
7068	7166	7167	7069
7069	7167	7168	7070
7070	7168	7169	7071
7071	7169	7170	7072
7072	7170	7171	7073
7073	7171	7172	7074
7074	7172	7173	7075
7075	7173	7174	7076
7076	7174	7175	7077
7077	7175	7176	7078
7078	7176	7177	7079
7079	7177	7178	7080
7080	7178	7179	7081
7081	7179	7180	7082
7082	7180	7181	7083
7083	7181	7182	7084
7084	7182	7183	7085
7085	7183	7184	7086
7086	7184	7185	7087
7087	7185	7186	7088
7088	7186	7187	7089
7089	7187	7188	7090
7090	7188	7189	7091
7091	7189	7190	7092
7092	7190	7191	7093
7093	7191	7192	7094
7094	7192	7193	7095
7095	7193	7194	7096
7096	7194	7195	7097
7097	7195	7196	7098
7098	7196	7197	7099
7099	7197	7198	7100
7100	7198	7199	7101
7101	7199	7200	7102
7102	7200	7201	7103
7103	7201	7202	7104
7104	7202	7203	7105
7105	7203	7204	7106
7106	7204	7205	7107
7107	7205	7206	7108
7108	7206	7207	7109
7109	7207	7208	7110
7110	7208	7209	7111
7111	7209	7210	7112
7112	7210	7211	7113
7113	7211	7212	7114
7114	7212	7213	7115
7115	7213	7214	7116
7116	7214	7215	7117
7117	7215	7216	7118
7118	7216	7217	7119
7119	7217	7218	7120
7120	7218	7219	7121
7121	7219	7220	7122
7122	7220	7221	7123
7123	7221	7222	7124
7124	7222	7223	7125
7125	7223	7224	7126
7126	7224	7225	7127
7127	7225	7226	7128
7128	7226	7227	7129
7129	7227	7228	7130
7130	7228	7229	7131
7131	7229	7230	7132
7132	7230	7231	7133
7133	7231	7232	7134
7134	7232	7233	7135
7135	7233	7234	7136
7136	7234	7235	7137
7137	7235	7236	7138
7138	7236	9	213
10	79	7237	7139
7139	7237	7238	7140
7140	7238	7239	7141
7141	7239	7240	7142
7142	7240	7241	7143
7143	7241	7242	7144
7144	7242	7243	7145
7145	7243	7244	7146
7146	7244	7245	7147
7147	7245	7246	7148
7148	7246	7247	7149
7149	7247	7248	7150
7150	7248	7249	7151
7151	7249	7250	7152
7152	7250	7251	7153
7153	7251	7252	7154
7154	7252	7253	7155
7155	7253	7254	7156
7156	7254	7255	7157
7157	7255	7256	7158
7158	7256	7257	7159
7159	7257	7258	7160
7160	7258	7259	7161
7161	7259	7260	7162
7162	7260	7261	7163
7163	7261	7262	7164
7164	7262	7263	7165
7165	7263	7264	7166
7166	7264	7265	7167
7167	7265	7266	7168
7168	7266	7267	7169
7169	7267	7268	7170
7170	7268	7269	7171
7171	7269	7270	7172
7172	7270	7271	7173
7173	7271	7272	7174
7174	7272	7273	7175
7175	7273	7274	7176
7176	7274	7275	7177
7177	7275	7276	7178
7178	7276	7277	7179
7179	7277	7278	7180
7180	7278	7279	7181
7181	7279	7280	7182
7182	7280	7281	7183
7183	7281	7282	7184
7184	7282	7283	7185
7185	7283	7284	7186
7186	7284	7285	7187
7187	7285	7286	7188
7188	7286	7287	7189
7189	7287	7288	7190
7190	7288	7289	7191
7191	7289	7290	7192
7192	7290	7291	7193
7193	7291	7292	7194
7194	7292	7293	7195
7195	7293	7294	7196
7196	7294	7295	7197
7197	7295	7296	7198
7198	7296	7297	7199
7199	7297	7298	7200
7200	7298	7299	7201
7201	7299	7300	7202
7202	7300	7301	7203
7203	7301	7302	7204
7204	7302	7303	7205
7205	7303	7304	7206
7206	7304	7305	7207
7207	7305	7306	7208
7208	7306	7307	7209
7209	7307	7308	7210
7210	7308	7309	7211
7211	7309	7310	7212
7212	7310	7311	7213
7213	7311	7312	7214
7214	7312	7313	7215
7215	7313	7314	7216
7216	7314	7315	7217
7217	7315	7316	7218
7218	7316	7317	7219
7219	7317	7318	7220
7220	7318	7319	7221
7221	7319	7320	7222
7222	7320	7321	7223
7223	7321	7322	7224
7224	7322	7323	7225
7225	7323	7324	7226
7226	7324	7325	7227
7227	7325	7326	7228
7228	7326	7327	7229
7229	7327	7328	7230
7230	7328	7329	7231
7231	7329	7330	7232
7232	7330	7331	7233
7233	7331	7332	7234
7234	7332	7333	7235
7235	7333	7334	7236
7236	7334	212	9
79	80	7335	7237
7237	7335	7336	7238
7238	7336	7337	7239
7239	7337	7338	7240
7240	7338	7339	7241
7241	7339	7340	7242
7242	7340	7341	7243
7243	7341	7342	7244
7244	7342	7343	7245
7245	7343	7344	7246
7246	7344	7345	7247
7247	7345	7346	7248
7248	7346	7347	7249
7249	7347	7348	7250
7250	7348	7349	7251
7251	7349	7350	7252
7252	7350	7351	7253
7253	7351	7352	7254
7254	7352	7353	7255
7255	7353	7354	7256
7256	7354	7355	7257
7257	7355	7356	7258
7258	7356	7357	7259
7259	7357	7358	7260
7260	7358	7359	7261
7261	7359	7360	7262
7262	7360	7361	7263
7263	7361	7362	7264
7264	7362	7363	7265
7265	7363	7364	7266
7266	7364	7365	7267
7267	7365	7366	7268
7268	7366	7367	7269
7269	7367	7368	7270
7270	7368	7369	7271
7271	7369	7370	7272
7272	7370	7371	7273
7273	7371	7372	7274
7274	7372	7373	7275
7275	7373	7374	7276
7276	7374	7375	7277
7277	7375	7376	7278
7278	7376	7377	7279
7279	7377	7378	7280
7280	7378	7379	7281
7281	7379	7380	7282
7282	7380	7381	7283
7283	7381	7382	7284
7284	7382	7383	7285
7285	7383	7384	7286
7286	7384	7385	7287
7287	7385	7386	7288
7288	7386	7387	7289
7289	7387	7388	7290
7290	7388	7389	7291
7291	7389	7390	7292
7292	7390	7391	7293
7293	7391	7392	7294
7294	7392	7393	7295
7295	7393	7394	7296
7296	7394	7395	7297
7297	7395	7396	7298
7298	7396	7397	7299
7299	7397	7398	7300
7300	7398	7399	7301
7301	7399	7400	7302
7302	7400	7401	7303
7303	7401	7402	7304
7304	7402	7403	7305
7305	7403	7404	7306
7306	7404	7405	7307
7307	7405	7406	7308
7308	7406	7407	7309
7309	7407	7408	7310
7310	7408	7409	7311
7311	7409	7410	7312
7312	7410	7411	7313
7313	7411	7412	7314
7314	7412	7413	7315
7315	7413	7414	7316
7316	7414	7415	7317
7317	7415	7416	7318
7318	7416	7417	7319
7319	7417	7418	7320
7320	7418	7419	7321
7321	7419	7420	7322
7322	7420	7421	7323
7323	7421	7422	7324
7324	7422	7423	7325
7325	7423	7424	7326
7326	7424	7425	7327
7327	7425	7426	7328
7328	7426	7427	7329
7329	7427	7428	7330
7330	7428	7429	7331
7331	7429	7430	7332
7332	7430	7431	7333
7333	7431	7432	7334
7334	7432	211	212
80	81	7433	7335
7335	7433	7434	7336
7336	7434	7435	7337
7337	7435	7436	7338
7338	7436	7437	7339
7339	7437	7438	7340
7340	7438	7439	7341
7341	7439	7440	7342
7342	7440	7441	7343
7343	7441	7442	7344
7344	7442	7443	7345
7345	7443	7444	7346
7346	7444	7445	7347
7347	7445	7446	7348
7348	7446	7447	7349
7349	7447	7448	7350
7350	7448	7449	7351
7351	7449	7450	7352
7352	7450	7451	7353
7353	7451	7452	7354
7354	7452	7453	7355
7355	7453	7454	7356
7356	7454	7455	7357
7357	7455	7456	7358
7358	7456	7457	7359
7359	7457	7458	7360
7360	7458	7459	7361
7361	7459	7460	7362
7362	7460	7461	7363
7363	7461	7462	7364
7364	7462	7463	7365
7365	7463	7464	7366
7366	7464	7465	7367
7367	7465	7466	7368
7368	7466	7467	7369
7369	7467	7468	7370
7370	7468	7469	7371
7371	7469	7470	7372
7372	7470	7471	7373
7373	7471	7472	7374
7374	7472	7473	7375
7375	7473	7474	7376
7376	7474	7475	7377
7377	7475	7476	7378
7378	7476	7477	7379
7379	7477	7478	7380
7380	7478	7479	7381
7381	7479	7480	7382
7382	7480	7481	7383
7383	7481	7482	7384
7384	7482	7483	7385
7385	7483	7484	7386
7386	7484	7485	7387
7387	7485	7486	7388
7388	7486	7487	7389
7389	7487	7488	7390
7390	7488	7489	7391
7391	7489	7490	7392
7392	7490	7491	7393
7393	7491	7492	7394
7394	7492	7493	7395
7395	7493	7494	7396
7396	7494	7495	7397
7397	7495	7496	7398
7398	7496	7497	7399
7399	7497	7498	7400
7400	7498	7499	7401
7401	7499	7500	7402
7402	7500	7501	7403
7403	7501	7502	7404
7404	7502	7503	7405
7405	7503	7504	7406
7406	7504	7505	7407
7407	7505	7506	7408
7408	7506	7507	7409
7409	7507	7508	7410
7410	7508	7509	7411
7411	7509	7510	7412
7412	7510	7511	7413
7413	7511	7512	7414
7414	7512	7513	7415
7415	7513	7514	7416
7416	7514	7515	7417
7417	7515	7516	7418
7418	7516	7517	7419
7419	7517	7518	7420
7420	7518	7519	7421
7421	7519	7520	7422
7422	7520	7521	7423
7423	7521	7522	7424
7424	7522	7523	7425
7425	7523	7524	7426
7426	7524	7525	7427
7427	7525	7526	7428
7428	7526	7527	7429
7429	7527	7528	7430
7430	7528	7529	7431
7431	7529	7530	7432
7432	7530	210	211
81	82	7531	7433
7433	7531	7532	7434
7434	7532	7533	7435
7435	7533	7534	7436
7436	7534	7535	7437
7437	7535	7536	7438
7438	7536	7537	7439
7439	7537	7538	7440
7440	7538	7539	7441
7441	7539	7540	7442
7442	7540	7541	7443
7443	7541	7542	7444
7444	7542	7543	7445
7445	7543	7544	7446
7446	7544	7545	7447
7447	7545	7546	7448
7448	7546	7547	7449
7449	7547	7548	7450
7450	7548	7549	7451
7451	7549	7550	7452
7452	7550	7551	7453
7453	7551	7552	7454
7454	7552	7553	7455
7455	7553	7554	7456
7456	7554	7555	7457
7457	7555	7556	7458
7458	7556	7557	7459
7459	7557	7558	7460
7460	7558	7559	7461
7461	7559	7560	7462
7462	7560	7561	7463
7463	7561	7562	7464
7464	7562	7563	7465
7465	7563	7564	7466
7466	7564	7565	7467
7467	7565	7566	7468
7468	7566	7567	7469
7469	7567	7568	7470
7470	7568	7569	7471
7471	7569	7570	7472
7472	7570	7571	7473
7473	7571	7572	7474
7474	7572	7573	7475
7475	7573	7574	7476
7476	7574	7575	7477
7477	7575	7576	7478
7478	7576	7577	7479
7479	7577	7578	7480
7480	7578	7579	7481
7481	7579	7580	7482
7482	7580	7581	7483
7483	7581	7582	7484
7484	7582	7583	7485
7485	7583	7584	7486
7486	7584	7585	7487
7487	7585	7586	7488
7488	7586	7587	7489
7489	7587	7588	7490
7490	7588	7589	7491
7491	7589	7590	7492
7492	7590	7591	7493
7493	7591	7592	7494
7494	7592	7593	7495
7495	7593	7594	7496
7496	7594	7595	7497
7497	7595	7596	7498
7498	7596	7597	7499
7499	7597	7598	7500
7500	7598	7599	7501
7501	7599	7600	7502
7502	7600	7601	7503
7503	7601	7602	7504
7504	7602	7603	7505
7505	7603	7604	7506
7506	7604	7605	7507
7507	7605	7606	7508
7508	7606	7607	7509
7509	7607	7608	7510
7510	7608	7609	7511
7511	7609	7610	7512
7512	7610	7611	7513
7513	7611	7612	7514
7514	7612	7613	7515
7515	7613	7614	7516
7516	7614	7615	7517
7517	7615	7616	7518
7518	7616	7617	7519
7519	7617	7618	7520
7520	7618	7619	7521
7521	7619	7620	7522
7522	7620	7621	7523
7523	7621	7622	7524
7524	7622	7623	7525
7525	7623	7624	7526
7526	7624	7625	7527
7527	7625	7626	7528
7528	7626	7627	7529
7529	7627	7628	7530
7530	7628	209	210
82	83	7629	7531
7531	7629	7630	7532
7532	7630	7631	7533
7533	7631	7632	7534
7534	7632	7633	7535
7535	7633	7634	7536
7536	7634	7635	7537
7537	7635	7636	7538
7538	7636	7637	7539
7539	7637	7638	7540
7540	7638	7639	7541
7541	7639	7640	7542
7542	7640	7641	7543
7543	7641	7642	7544
7544	7642	7643	7545
7545	7643	7644	7546
7546	7644	7645	7547
7547	7645	7646	7548
7548	7646	7647	7549
7549	7647	7648	7550
7550	7648	7649	7551
7551	7649	7650	7552
7552	7650	7651	7553
7553	7651	7652	7554
7554	7652	7653	7555
7555	7653	7654	7556
7556	7654	7655	7557
7557	7655	7656	7558
7558	7656	7657	7559
7559	7657	7658	7560
7560	7658	7659	7561
7561	7659	7660	7562
7562	7660	7661	7563
7563	7661	7662	7564
7564	7662	7663	7565
7565	7663	7664	7566
7566	7664	7665	7567
7567	7665	7666	7568
7568	7666	7667	7569
7569	7667	7668	7570
7570	7668	7669	7571
7571	7669	7670	7572
7572	7670	7671	7573
7573	7671	7672	7574
7574	7672	7673	7575
7575	7673	7674	7576
7576	7674	7675	7577
7577	7675	7676	7578
7578	7676	7677	7579
7579	7677	7678	7580
7580	7678	7679	7581
7581	7679	7680	7582
7582	7680	7681	7583
7583	7681	7682	7584
7584	7682	7683	7585
7585	7683	7684	7586
7586	7684	7685	7587
7587	7685	7686	7588
7588	7686	7687	7589
7589	7687	7688	7590
7590	7688	7689	7591
7591	7689	7690	7592
7592	7690	7691	7593
7593	7691	7692	7594
7594	7692	7693	7595
7595	7693	7694	7596
7596	7694	7695	7597
7597	7695	7696	7598
7598	7696	7697	7599
7599	7697	7698	7600
7600	7698	7699	7601
7601	7699	7700	7602
7602	7700	7701	7603
7603	7701	7702	7604
7604	7702	7703	7605
7605	7703	7704	7606
7606	7704	7705	7607
7607	7705	7706	7608
7608	7706	7707	7609
7609	7707	7708	7610
7610	7708	7709	7611
7611	7709	7710	7612
7612	7710	7711	7613
7613	7711	7712	7614
7614	7712	7713	7615
7615	7713	7714	7616
7616	7714	7715	7617
7617	7715	7716	7618
7618	7716	7717	7619
7619	7717	7718	7620
7620	7718	7719	7621
7621	7719	7720	7622
7622	7720	7721	7623
7623	7721	7722	7624
7624	7722	7723	7625
7625	7723	7724	7626
7626	7724	7725	7627
7627	7725	7726	7628
7628	7726	208	209
83	84	7727	7629
7629	7727	7728	7630
7630	7728	7729	7631
7631	7729	7730	7632
7632	7730	7731	7633
7633	7731	7732	7634
7634	7732	7733	7635
7635	7733	7734	7636
7636	7734	7735	7637
7637	7735	7736	7638
7638	7736	7737	7639
7639	7737	7738	7640
7640	7738	7739	7641
7641	7739	7740	7642
7642	7740	7741	7643
7643	7741	7742	7644
7644	7742	7743	7645
7645	7743	7744	7646
7646	7744	7745	7647
7647	7745	7746	7648
7648	7746	7747	7649
7649	7747	7748	7650
7650	7748	7749	7651
7651	7749	7750	7652
7652	7750	7751	7653
7653	7751	7752	7654
7654	7752	7753	7655
7655	7753	7754	7656
7656	7754	7755	7657
7657	7755	7756	7658
7658	7756	7757	7659
7659	7757	7758	7660
7660	7758	7759	7661
7661	7759	7760	7662
7662	7760	7761	7663
7663	7761	7762	7664
7664	7762	7763	7665
7665	7763	7764	7666
7666	7764	7765	7667
7667	7765	7766	7668
7668	7766	7767	7669
7669	7767	7768	7670
7670	7768	7769	7671
7671	7769	7770	7672
7672	7770	7771	7673
7673	7771	7772	7674
7674	7772	7773	7675
7675	7773	7774	7676
7676	7774	7775	7677
7677	7775	7776	7678
7678	7776	7777	7679
7679	7777	7778	7680
7680	7778	7779	7681
7681	7779	7780	7682
7682	7780	7781	7683
7683	7781	7782	7684
7684	7782	7783	7685
7685	7783	7784	7686
7686	7784	7785	7687
7687	7785	7786	7688
7688	7786	7787	7689
7689	7787	7788	7690
7690	7788	7789	7691
7691	7789	7790	7692
7692	7790	7791	7693
7693	7791	7792	7694
7694	7792	7793	7695
7695	7793	7794	7696
7696	7794	7795	7697
7697	7795	7796	7698
7698	7796	7797	7699
7699	7797	7798	7700
7700	7798	7799	7701
7701	7799	7800	7702
7702	7800	7801	7703
7703	7801	7802	7704
7704	7802	7803	7705
7705	7803	7804	7706
7706	7804	7805	7707
7707	7805	7806	7708
7708	7806	7807	7709
7709	7807	7808	7710
7710	7808	7809	7711
7711	7809	7810	7712
7712	7810	7811	7713
7713	7811	7812	7714
7714	7812	7813	7715
7715	7813	7814	7716
7716	7814	7815	7717
7717	7815	7816	7718
7718	7816	7817	7719
7719	7817	7818	7720
7720	7818	7819	7721
7721	7819	7820	7722
7722	7820	7821	7723
7723	7821	7822	7724
7724	7822	7823	7725
7725	7823	7824	7726
7726	7824	207	208
84	85	7825	7727
7727	7825	7826	7728
7728	7826	7827	7729
7729	7827	7828	7730
7730	7828	7829	7731
7731	7829	7830	7732
7732	7830	7831	7733
7733	7831	7832	7734
7734	7832	7833	7735
7735	7833	7834	7736
7736	7834	7835	7737
7737	7835	7836	7738
7738	7836	7837	7739
7739	7837	7838	7740
7740	7838	7839	7741
7741	7839	7840	7742
7742	7840	7841	7743
7743	7841	7842	7744
7744	7842	7843	7745
7745	7843	7844	7746
7746	7844	7845	7747
7747	7845	7846	7748
7748	7846	7847	7749
7749	7847	7848	7750
7750	7848	7849	7751
7751	7849	7850	7752
7752	7850	7851	7753
7753	7851	7852	7754
7754	7852	7853	7755
7755	7853	7854	7756
7756	7854	7855	7757
7757	7855	7856	7758
7758	7856	7857	7759
7759	7857	7858	7760
7760	7858	7859	7761
7761	7859	7860	7762
7762	7860	7861	7763
7763	7861	7862	7764
7764	7862	7863	7765
7765	7863	7864	7766
7766	7864	7865	7767
7767	7865	7866	7768
7768	7866	7867	7769
7769	7867	7868	7770
7770	7868	7869	7771
7771	7869	7870	7772
7772	7870	7871	7773
7773	7871	7872	7774
7774	7872	7873	7775
7775	7873	7874	7776
7776	7874	7875	7777
7777	7875	7876	7778
7778	7876	7877	7779
7779	7877	7878	7780
7780	7878	7879	7781
7781	7879	7880	7782
7782	7880	7881	7783
7783	7881	7882	7784
7784	7882	7883	7785
7785	7883	7884	7786
7786	7884	7885	7787
7787	7885	7886	7788
7788	7886	7887	7789
7789	7887	7888	7790
7790	7888	7889	7791
7791	7889	7890	7792
7792	7890	7891	7793
7793	7891	7892	7794
7794	7892	7893	7795
7795	7893	7894	7796
7796	7894	7895	7797
7797	7895	7896	7798
7798	7896	7897	7799
7799	7897	7898	7800
7800	7898	7899	7801
7801	7899	7900	7802
7802	7900	7901	7803
7803	7901	7902	7804
7804	7902	7903	7805
7805	7903	7904	7806
7806	7904	7905	7807
7807	7905	7906	7808
7808	7906	7907	7809
7809	7907	7908	7810
7810	7908	7909	7811
7811	7909	7910	7812
7812	7910	7911	7813
7813	7911	7912	7814
7814	7912	7913	7815
7815	7913	7914	7816
7816	7914	7915	7817
7817	7915	7916	7818
7818	7916	7917	7819
7819	7917	7918	7820
7820	7918	7919	7821
7821	7919	7920	7822
7822	7920	7921	7823
7823	7921	7922	7824
7824	7922	206	207
85	86	7923	7825
7825	7923	7924	7826
7826	7924	7925	7827
7827	7925	7926	7828
7828	7926	7927	7829
7829	7927	7928	7830
7830	7928	7929	7831
7831	7929	7930	7832
7832	7930	7931	7833
7833	7931	7932	7834
7834	7932	7933	7835
7835	7933	7934	7836
7836	7934	7935	7837
7837	7935	7936	7838
7838	7936	7937	7839
7839	7937	7938	7840
7840	7938	7939	7841
7841	7939	7940	7842
7842	7940	7941	7843
7843	7941	7942	7844
7844	7942	7943	7845
7845	7943	7944	7846
7846	7944	7945	7847
7847	7945	7946	7848
7848	7946	7947	7849
7849	7947	7948	7850
7850	7948	7949	7851
7851	7949	7950	7852
7852	7950	7951	7853
7853	7951	7952	7854
7854	7952	7953	7855
7855	7953	7954	7856
7856	7954	7955	7857
7857	7955	7956	7858
7858	7956	7957	7859
7859	7957	7958	7860
7860	7958	7959	7861
7861	7959	7960	7862
7862	7960	7961	7863
7863	7961	7962	7864
7864	7962	7963	7865
7865	7963	7964	7866
7866	7964	7965	7867
7867	7965	7966	7868
7868	7966	7967	7869
7869	7967	7968	7870
7870	7968	7969	7871
7871	7969	7970	7872
7872	7970	7971	7873
7873	7971	7972	7874
7874	7972	7973	7875
7875	7973	7974	7876
7876	7974	7975	7877
7877	7975	7976	7878
7878	7976	7977	7879
7879	7977	7978	7880
7880	7978	7979	7881
7881	7979	7980	7882
7882	7980	7981	7883
7883	7981	7982	7884
7884	7982	7983	7885
7885	7983	7984	7886
7886	7984	7985	7887
7887	7985	7986	7888
7888	7986	7987	7889
7889	7987	7988	7890
7890	7988	7989	7891
7891	7989	7990	7892
7892	7990	7991	7893
7893	7991	7992	7894
7894	7992	7993	7895
7895	7993	7994	7896
7896	7994	7995	7897
7897	7995	7996	7898
7898	7996	7997	7899
7899	7997	7998	7900
7900	7998	7999	7901
7901	7999	8000	7902
7902	8000	8001	7903
7903	8001	8002	7904
7904	8002	8003	7905
7905	8003	8004	7906
7906	8004	8005	7907
7907	8005	8006	7908
7908	8006	8007	7909
7909	8007	8008	7910
7910	8008	8009	7911
7911	8009	8010	7912
7912	8010	8011	7913
7913	8011	8012	7914
7914	8012	8013	7915
7915	8013	8014	7916
7916	8014	8015	7917
7917	8015	8016	7918
7918	8016	8017	7919
7919	8017	8018	7920
7920	8018	8019	7921
7921	8019	8020	7922
7922	8020	205	206
86	87	8021	7923
7923	8021	8022	7924
7924	8022	8023	7925
7925	8023	8024	7926
7926	8024	8025	7927
7927	8025	8026	7928
7928	8026	8027	7929
7929	8027	8028	7930
7930	8028	8029	7931
7931	8029	8030	7932
7932	8030	8031	7933
7933	8031	8032	7934
7934	8032	8033	7935
7935	8033	8034	7936
7936	8034	8035	7937
7937	8035	8036	7938
7938	8036	8037	7939
7939	8037	8038	7940
7940	8038	8039	7941
7941	8039	8040	7942
7942	8040	8041	7943
7943	8041	8042	7944
7944	8042	8043	7945
7945	8043	8044	7946
7946	8044	8045	7947
7947	8045	8046	7948
7948	8046	8047	7949
7949	8047	8048	7950
7950	8048	8049	7951
7951	8049	8050	7952
7952	8050	8051	7953
7953	8051	8052	7954
7954	8052	8053	7955
7955	8053	8054	7956
7956	8054	8055	7957
7957	8055	8056	7958
7958	8056	8057	7959
7959	8057	8058	7960
7960	8058	8059	7961
7961	8059	8060	7962
7962	8060	8061	7963
7963	8061	8062	7964
7964	8062	8063	7965
7965	8063	8064	7966
7966	8064	8065	7967
7967	8065	8066	7968
7968	8066	8067	7969
7969	8067	8068	7970
7970	8068	8069	7971
7971	8069	8070	7972
7972	8070	8071	7973
7973	8071	8072	7974
7974	8072	8073	7975
7975	8073	8074	7976
7976	8074	8075	7977
7977	8075	8076	7978
7978	8076	8077	7979
7979	8077	8078	7980
7980	8078	8079	7981
7981	8079	8080	7982
7982	8080	8081	7983
7983	8081	8082	7984
7984	8082	8083	7985
7985	8083	8084	7986
7986	8084	8085	7987
7987	8085	8086	7988
7988	8086	8087	7989
7989	8087	8088	7990
7990	8088	8089	7991
7991	8089	8090	7992
7992	8090	8091	7993
7993	8091	8092	7994
7994	8092	8093	7995
7995	8093	8094	7996
7996	8094	8095	7997
7997	8095	8096	7998
7998	8096	8097	7999
7999	8097	8098	8000
8000	8098	8099	8001
8001	8099	8100	8002
8002	8100	8101	8003
8003	8101	8102	8004
8004	8102	8103	8005
8005	8103	8104	8006
8006	8104	8105	8007
8007	8105	8106	8008
8008	8106	8107	8009
8009	8107	8108	8010
8010	8108	8109	8011
8011	8109	8110	8012
8012	8110	8111	8013
8013	8111	8112	8014
8014	8112	8113	8015
8015	8113	8114	8016
8016	8114	8115	8017
8017	8115	8116	8018
8018	8116	8117	8019
8019	8117	8118	8020
8020	8118	204	205
87	88	8119	8021
8021	8119	8120	8022
8022	8120	8121	8023
8023	8121	8122	8024
8024	8122	8123	8025
8025	8123	8124	8026
8026	8124	8125	8027
8027	8125	8126	8028
8028	8126	8127	8029
8029	8127	8128	8030
8030	8128	8129	8031
8031	8129	8130	8032
8032	8130	8131	8033
8033	8131	8132	8034
8034	8132	8133	8035
8035	8133	8134	8036
8036	8134	8135	8037
8037	8135	8136	8038
8038	8136	8137	8039
8039	8137	8138	8040
8040	8138	8139	8041
8041	8139	8140	8042
8042	8140	8141	8043
8043	8141	8142	8044
8044	8142	8143	8045
8045	8143	8144	8046
8046	8144	8145	8047
8047	8145	8146	8048
8048	8146	8147	8049
8049	8147	8148	8050
8050	8148	8149	8051
8051	8149	8150	8052
8052	8150	8151	8053
8053	8151	8152	8054
8054	8152	8153	8055
8055	8153	8154	8056
8056	8154	8155	8057
8057	8155	8156	8058
8058	8156	8157	8059
8059	8157	8158	8060
8060	8158	8159	8061
8061	8159	8160	8062
8062	8160	8161	8063
8063	8161	8162	8064
8064	8162	8163	8065
8065	8163	8164	8066
8066	8164	8165	8067
8067	8165	8166	8068
8068	8166	8167	8069
8069	8167	8168	8070
8070	8168	8169	8071
8071	8169	8170	8072
8072	8170	8171	8073
8073	8171	8172	8074
8074	8172	8173	8075
8075	8173	8174	8076
8076	8174	8175	8077
8077	8175	8176	8078
8078	8176	8177	8079
8079	8177	8178	8080
8080	8178	8179	8081
8081	8179	8180	8082
8082	8180	8181	8083
8083	8181	8182	8084
8084	8182	8183	8085
8085	8183	8184	8086
8086	8184	8185	8087
8087	8185	8186	8088
8088	8186	8187	8089
8089	8187	8188	8090
8090	8188	8189	8091
8091	8189	8190	8092
8092	8190	8191	8093
8093	8191	8192	8094
8094	8192	8193	8095
8095	8193	8194	8096
8096	8194	8195	8097
