TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.579645e-02	5.526316e-03	1.835526e+00	2.492455e+01	9.091981e+00	-8.740431e+04	1.374216e-07	1.334784e-18	1.835526e+00	5.682770e-19	1.739365e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.604817e+00	3.569245e+04	1.636143e+05	3.430523e+02	4.107086e-02	2.303884e-05	6.229088e-05	
7.705808e-02	5.526316e-03	1.850124e+00	2.509727e+01	9.438668e+00	-8.672170e+04	1.935862e-07	4.032994e-18	1.850124e+00	1.723221e-18	5.466460e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.718331e+00	3.669902e+04	1.654516e+05	3.441673e+02	4.111592e-02	2.309677e-05	6.521584e-05	
7.831971e-02	5.526316e-03	1.863665e+00	2.546762e+01	9.734431e+00	-8.605924e+04	2.706426e-07	9.947580e-18	1.863665e+00	4.286119e-18	1.381660e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.839404e+00	3.773260e+04	1.671659e+05	3.452068e+02	4.144346e-02	2.315073e-05	6.845690e-05	
7.958134e-02	5.526316e-03	1.875999e+00	2.603901e+01	9.960689e+00	-8.542354e+04	3.744498e-07	2.179818e-17	1.875999e+00	9.337747e-18	3.108343e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.966804e+00	3.877740e+04	1.687386e+05	3.461635e+02	4.204265e-02	2.320037e-05	7.202921e-05	
8.084297e-02	5.526316e-03	1.886993e+00	2.680983e+01	1.010604e+01	-8.481955e+04	5.108160e-07	4.850622e-17	1.886992e+00	2.063468e-17	7.099952e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.100262e+00	3.982512e+04	1.701533e+05	3.470323e+02	4.290343e-02	2.324547e-05	7.596429e-05	
8.210460e-02	5.526316e-03	1.896538e+00	2.777319e+01	1.016400e+01	-8.425107e+04	6.840842e-07	1.109814e-16	1.896537e+00	4.735467e-17	1.659212e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.240474e+00	4.087609e+04	1.713971e+05	3.478096e+02	4.401544e-02	2.328585e-05	8.031529e-05	
8.336623e-02	5.526316e-03	1.904561e+00	2.891423e+01	1.013178e+01	-8.372096e+04	8.938400e-07	2.063753e-16	1.904560e+00	8.886639e-17	3.119548e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.388926e+00	4.193729e+04	1.724608e+05	3.484939e+02	4.536287e-02	2.332144e-05	8.513037e-05	
8.462786e-02	5.526316e-03	1.911031e+00	3.021683e+01	1.000978e+01	-8.323014e+04	1.140351e-06	3.293382e-16	1.911029e+00	1.409149e-16	5.037714e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.545929e+00	4.300723e+04	1.733407e+05	3.490862e+02	4.693213e-02	2.335229e-05	9.036390e-05	
8.588949e-02	5.526316e-03	1.915930e+00	3.167118e+01	9.820392e+00	-8.277740e+04	1.426632e-06	5.030808e-16	1.915929e+00	2.119826e-16	7.808869e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.710906e+00	4.407512e+04	1.740355e+05	3.495890e+02	4.872994e-02	2.337852e-05	9.599158e-05	
8.715112e-02	5.526316e-03	1.919259e+00	3.326904e+01	9.587072e+00	-8.236127e+04	1.752407e-06	7.597726e-16	1.919257e+00	3.161305e-16	1.190759e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.884000e+00	4.513525e+04	1.745454e+05	3.500052e+02	5.076411e-02	2.340025e-05	1.019719e-04	
8.841275e-02	5.526316e-03	1.921028e+00	3.500036e+01	9.327371e+00	-8.197990e+04	2.116383e-06	1.121184e-15	1.921026e+00	4.638031e-16	1.772904e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.065321e+00	4.618653e+04	1.748723e+05	3.503378e+02	5.303538e-02	2.341765e-05	1.082296e-04	
8.967438e-02	5.526316e-03	1.921259e+00	3.685565e+01	9.049641e+00	-8.163166e+04	2.514950e-06	1.588279e-15	1.921257e+00	6.592015e-16	2.520767e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.255218e+00	4.723322e+04	1.750190e+05	3.505897e+02	5.554033e-02	2.343082e-05	1.146857e-04	
9.093600e-02	5.526316e-03	1.919976e+00	3.883760e+01	8.753403e+00	-8.130836e+04	2.968209e-06	2.242853e-15	1.919973e+00	9.326144e-16	3.541495e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.453907e+00	4.827569e+04	1.749912e+05	3.507682e+02	5.828908e-02	2.344017e-05	1.212807e-04	
9.219763e-02	5.526316e-03	1.917184e+00	4.095862e+01	8.470218e+00	-8.100125e+04	3.498244e-06	3.145925e-15	1.917181e+00	1.317600e-15	5.012334e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.660123e+00	4.930484e+04	1.747924e+05	3.508799e+02	6.131675e-02	2.344601e-05	1.280237e-04	
9.345926e-02	5.526316e-03	1.912916e+00	4.323658e+01	8.215775e+00	-8.070595e+04	4.109406e-06	4.072371e-15	1.912912e+00	1.714325e-15	6.502718e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.872769e+00	5.032169e+04	1.744274e+05	3.509285e+02	6.465961e-02	2.344855e-05	1.346973e-04	
9.472089e-02	5.526316e-03	1.907176e+00	4.571134e+01	7.996046e+00	-8.041671e+04	4.816422e-06	5.047098e-15	1.907172e+00	2.135942e-15	8.085180e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.089938e+00	5.132740e+04	1.738983e+05	3.509170e+02	6.838488e-02	2.344794e-05	1.409778e-04	
9.598252e-02	5.526316e-03	1.899904e+00	4.846080e+01	7.798939e+00	-8.013222e+04	5.630745e-06	6.387801e-15	1.899899e+00	2.630670e-15	1.014961e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.311406e+00	5.234364e+04	1.731979e+05	3.508415e+02	7.261707e-02	2.344398e-05	1.467319e-04	
9.724415e-02	5.526316e-03	1.890912e+00	5.158754e+01	7.666266e+00	-7.985578e+04	6.568377e-06	8.212715e-15	1.890906e+00	3.316481e-15	1.337020e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.535861e+00	5.335055e+04	1.723030e+05	3.506885e+02	7.754178e-02	2.343596e-05	1.520212e-04	
9.850578e-02	5.526316e-03	1.880022e+00	5.521129e+01	7.602590e+00	-7.958826e+04	7.650438e-06	1.083181e-14	1.880014e+00	4.304738e-15	1.784344e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.759783e+00	5.432643e+04	1.711917e+05	3.504450e+02	8.336976e-02	2.342320e-05	1.563027e-04	
9.976741e-02	5.526316e-03	1.866980e+00	5.948609e+01	7.598218e+00	-7.933325e+04	8.895355e-06	1.456977e-14	1.866971e+00	5.726907e-15	2.420919e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.980829e+00	5.528505e+04	1.698318e+05	3.500902e+02	9.037898e-02	2.340462e-05	1.591470e-04	
1.010290e-01	5.526316e-03	1.851462e+00	6.459267e+01	7.635918e+00	-7.909925e+04	1.030467e-05	1.983260e-14	1.851452e+00	7.883963e-15	3.312515e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.197105e+00	5.618619e+04	1.681807e+05	3.495924e+02	9.891408e-02	2.337859e-05	1.602255e-04	
1.022907e-01	5.526316e-03	1.833144e+00	7.068281e+01	7.677111e+00	-7.890036e+04	1.184336e-05	2.760328e-14	1.833132e+00	1.068651e-14	4.591033e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.408227e+00	5.702112e+04	1.661921e+05	3.489109e+02	1.093074e-01	2.334304e-05	1.596744e-04	
1.035523e-01	5.526316e-03	1.811895e+00	7.777735e+01	7.672907e+00	-7.875611e+04	1.340301e-05	3.675250e-14	1.811881e+00	1.414412e-14	6.211969e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.617340e+00	5.783126e+04	1.638391e+05	3.480049e+02	1.217179e-01	2.329586e-05	1.582914e-04	
1.048139e-01	5.526316e-03	1.787935e+00	8.573218e+01	7.645157e+00	-7.867119e+04	1.486725e-05	4.633502e-14	1.787920e+00	1.793982e-14	7.856572e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.826687e+00	5.865121e+04	1.611401e+05	3.468590e+02	1.360616e-01	2.323631e-05	1.565684e-04	
1.060756e-01	5.526316e-03	1.761712e+00	9.428338e+01	7.607845e+00	-7.863876e+04	1.612636e-05	5.357693e-14	1.761696e+00	2.081750e-14	9.088303e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.036301e+00	5.949403e+04	1.581453e+05	3.454796e+02	1.520442e-01	2.316471e-05	1.548112e-04	
1.073372e-01	5.526316e-03	1.733867e+00	1.031276e+02	7.588736e+00	-7.862831e+04	1.715931e-05	5.779743e-14	1.733850e+00	2.234261e-14	9.822461e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.242977e+00	6.034504e+04	1.549372e+05	3.439070e+02	1.692585e-01	2.308306e-05	1.530902e-04	
1.085988e-01	5.526316e-03	1.705175e+00	1.120101e+02	7.628474e+00	-7.859547e+04	1.802487e-05	6.044302e-14	1.705157e+00	2.310460e-14	1.031308e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.442766e+00	6.117645e+04	1.516197e+05	3.422064e+02	1.873068e-01	2.299466e-05	1.512352e-04	
1.098604e-01	5.526316e-03	1.676404e+00	1.207701e+02	7.758048e+00	-7.849886e+04	1.880488e-05	6.325931e-14	1.676385e+00	2.390728e-14	1.084956e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.632606e+00	6.196274e+04	1.482950e+05	3.404468e+02	2.058823e-01	2.290306e-05	1.490121e-04	
1.111221e-01	5.526316e-03	1.648169e+00	1.293343e+02	7.984888e+00	-7.830591e+04	1.956347e-05	6.748522e-14	1.648149e+00	2.532670e-14	1.163287e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.811251e+00	6.269086e+04	1.450443e+05	3.386885e+02	2.247869e-01	2.281140e-05	1.462760e-04	
1.123837e-01	5.526316e-03	1.620875e+00	1.376871e+02	8.302759e+00	-7.799615e+04	2.033852e-05	7.392088e-14	1.620854e+00	2.771524e-14	1.279824e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.979405e+00	6.336272e+04	1.419207e+05	3.369752e+02	2.439114e-01	2.272215e-05	1.429976e-04	
1.136453e-01	5.526316e-03	1.594723e+00	1.458469e+02	8.706972e+00	-7.755817e+04	2.115313e-05	8.287438e-14	1.594702e+00	3.122098e-14	1.439884e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.139208e+00	6.398896e+04	1.389509e+05	3.353344e+02	2.632159e-01	2.263702e-05	1.391918e-04	
1.149070e-01	5.526316e-03	1.569736e+00	1.538520e+02	9.194845e+00	-7.699021e+04	2.201539e-05	9.411304e-14	1.569714e+00	3.573781e-14	1.640345e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.293829e+00	6.458367e+04	1.361377e+05	3.337750e+02	2.827222e-01	2.255658e-05	1.346583e-04	
1.161686e-01	5.526316e-03	1.545761e+00	1.617474e+02	9.770618e+00	-7.629903e+04	2.290931e-05	1.071354e-13	1.545738e+00	4.102130e-14	1.873985e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.447176e+00	6.516280e+04	1.334605e+05	3.322864e+02	3.025080e-01	2.247971e-05	1.291072e-04	
1.174302e-01	5.526316e-03	1.522466e+00	1.695730e+02	1.043705e+01	-7.550053e+04	2.377546e-05	1.214081e-13	1.522442e+00	4.666666e-14	2.126707e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.602390e+00	6.573208e+04	1.308753e+05	3.308356e+02	3.227030e-01	2.240397e-05	1.225984e-04	
1.186919e-01	5.526316e-03	1.499253e+00	1.773498e+02	1.114486e+01	-7.462677e+04	2.446789e-05	1.342695e-13	1.499228e+00	5.174621e-14	2.346282e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.758863e+00	6.626184e+04	1.283024e+05	3.293535e+02	3.435034e-01	2.232503e-05	1.161021e-04	
1.199535e-01	5.526316e-03	1.475075e+00	1.850659e+02	1.175100e+01	-7.373413e+04	2.470035e-05	1.401926e-13	1.475050e+00	5.406728e-14	2.455235e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.909585e+00	6.666365e+04	1.256042e+05	3.277123e+02	3.652238e-01	2.223602e-05	1.103137e-04	
1.212151e-01	5.526316e-03	1.448181e+00	1.926676e+02	1.200951e+01	-7.291133e+04	2.400397e-05	1.316300e-13	1.448157e+00	5.071076e-14	2.311619e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.040300e+00	6.678361e+04	1.225531e+05	3.256897e+02	3.884250e-01	2.212647e-05	1.055581e-04	
1.224767e-01	5.526316e-03	1.415729e+00	2.000636e+02	1.159125e+01	-7.227910e+04	2.176360e-05	1.021023e-13	1.415707e+00	3.932344e-14	1.790737e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.130089e+00	6.641910e+04	1.187866e+05	3.229161e+02	4.141904e-01	2.198095e-05	1.013659e-04	
1.237384e-01	5.526316e-03	1.373646e+00	2.072623e+02	1.005903e+01	-7.197991e+04	1.742530e-05	5.733825e-14	1.373629e+00	2.201211e-14	9.906536e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.146089e+00	6.532469e+04	1.137837e+05	3.187916e+02	4.447914e-01	2.176555e-05	9.617677e-05	
1.261740e-03	5.578947e-03	1.378238e+00	2.523251e+01	2.850785e-01	-9.911344e+04	2.663056e-70	5.318011e-87	1.378238e+00	8.533946e-87	4.399021e-105	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.340028e-01	2.524202e+03	1.097014e+05	3.063286e+02	5.496750e-02	2.109285e-05	7.316277e-05	
2.523480e-03	5.578947e-03	1.379023e+00	2.277151e+01	3.285416e-01	-9.892916e+04	5.353739e-68	0.000000e+00	1.379023e+00	0.000000e+00	1.231418e-100	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.311868e-01	3.965713e+03	1.098757e+05	3.066406e+02	4.955548e-02	2.110978e-05	4.561589e-05	
3.785221e-03	5.578947e-03	1.381122e+00	2.051737e+01	3.582057e-01	-9.898784e+04	3.132218e-65	1.125552e-79	1.381122e+00	5.108925e-80	1.612838e-96	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.274165e-01	5.771493e+03	1.100933e+05	3.067809e+02	4.457434e-02	2.111737e-05	3.048921e-05	
5.046961e-03	5.578947e-03	1.383751e+00	1.845604e+01	3.541124e-01	-9.910070e+04	8.056283e-63	3.228544e-77	1.383751e+00	1.450996e-77	1.061366e-92	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.240701e-01	7.843783e+03	1.103443e+05	3.068961e+02	4.001379e-02	2.112360e-05	2.188661e-05	
6.308701e-03	5.578947e-03	1.386652e+00	1.659087e+01	3.620356e-01	-9.923756e+04	2.007498e-60	8.297692e-75	1.386652e+00	3.827911e-75	3.620482e-89	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.216476e-01	1.008734e+04	1.106131e+05	3.070000e+02	3.589075e-02	2.112921e-05	1.672152e-05	
7.570441e-03	5.578947e-03	1.389676e+00	1.490089e+01	3.312429e-01	-9.938118e+04	3.321225e-58	1.148860e-72	1.389676e+00	5.443566e-73	5.287665e-86	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.204375e-01	1.244237e+04	1.108906e+05	3.071007e+02	3.215985e-02	2.113464e-05	1.343169e-05	
8.832181e-03	5.578947e-03	1.392728e+00	1.334907e+01	2.439540e-01	-9.951390e+04	4.484979e-56	1.180742e-70	1.392728e+00	5.788901e-71	2.399338e-83	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.204052e-01	1.487332e+04	1.111742e+05	3.072113e+02	2.874013e-02	2.114061e-05	1.057934e-05	
1.009392e-02	5.578947e-03	1.395814e+00	1.187470e+01	1.345798e-01	-9.961873e+04	5.353812e-54	1.022599e-68	1.395814e+00	5.258194e-69	2.414297e-81	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.214986e-01	1.735755e+04	1.114715e+05	3.073517e+02	2.550104e-02	2.114817e-05	8.797884e-06	
1.135566e-02	5.578947e-03	1.398935e+00	1.043161e+01	7.072067e-02	-9.968180e+04	5.653976e-52	7.671195e-67	1.398935e+00	4.223602e-67	8.779343e-79	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.239128e-01	1.983699e+04	1.117882e+05	3.075374e+02	2.234450e-02	2.115815e-05	7.643182e-06	
1.261740e-02	5.578947e-03	1.402059e+00	9.006988e+00	5.362355e-02	-9.969430e+04	7.217232e-49	1.536987e-64	1.402059e+00	1.694830e-64	1.191146e-74	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.279763e-01	2.223616e+04	1.121245e+05	3.077753e+02	1.924261e-02	2.117093e-05	6.859100e-06	
1.387914e-02	5.578947e-03	1.405106e+00	7.591361e+00	3.025827e-02	-9.965069e+04	5.204354e-44	2.813954e-60	1.405106e+00	5.146221e-60	2.247560e-70	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.345882e-01	2.432130e+04	1.124740e+05	3.080651e+02	1.617549e-02	2.118648e-05	6.366759e-06	
1.514088e-02	5.578947e-03	1.408129e+00	6.179588e+00	-5.109956e-02	-9.955556e+04	4.849745e-41	2.635955e-57	1.408129e+00	4.851239e-57	2.670435e-67	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.445678e-01	2.592564e+04	1.128406e+05	3.084057e+02	1.313231e-02	2.120472e-05	6.266689e-06	
1.640262e-02	5.578947e-03	1.411182e+00	4.788528e+00	-1.103412e-01	-9.942423e+04	1.560428e-38	8.622295e-55	1.411182e+00	1.589542e-54	1.072434e-64	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.584138e-01	2.736891e+04	1.132240e+05	3.087842e+02	1.015040e-02	2.122497e-05	6.422935e-06	
1.766436e-02	5.578947e-03	1.414227e+00	3.448809e+00	-1.605707e-01	-9.927036e+04	2.923739e-36	1.648214e-52	1.414227e+00	3.040992e-52	2.520631e-62	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.767152e-01	2.865985e+04	1.136149e+05	3.091830e+02	7.296183e-03	2.124630e-05	6.817121e-06	
1.892610e-02	5.578947e-03	1.417272e+00	2.200795e+00	-2.140460e-01	-9.910960e+04	3.768976e-34	2.172444e-50	1.417272e+00	4.009894e-50	4.106268e-60	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.996258e-01	2.971147e+04	1.140079e+05	3.095859e+02	4.659834e-03	2.126784e-05	7.450666e-06	
2.018784e-02	5.578947e-03	1.420371e+00	1.092562e+00	-2.815408e-01	-9.895603e+04	3.579848e-32	2.112946e-48	1.420371e+00	3.900764e-48	4.962847e-58	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.266756e-01	3.044073e+04	1.144033e+05	3.099820e+02	2.371012e-03	2.128904e-05	8.342715e-06	
2.144958e-02	5.578947e-03	1.423583e+00	2.006142e-01	-3.223011e-01	-9.882081e+04	2.592038e-30	1.568309e-46	1.423583e+00	2.895321e-46	4.609293e-56	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.565063e-01	3.077718e+04	1.148035e+05	3.103643e+02	7.955233e-04	2.130952e-05	9.515238e-06	
2.271132e-02	5.578947e-03	1.426924e+00	-3.608321e-01	-2.932807e-01	-9.871175e+04	1.461745e-28	9.074905e-45	1.426924e+00	1.675159e-44	3.377370e-54	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.867238e-01	3.066952e+04	1.152070e+05	3.107260e+02	9.715413e-04	2.132892e-05	1.093458e-05	
2.397306e-02	5.578947e-03	1.430317e+00	-4.729368e-01	-2.143218e-01	-9.863304e+04	6.579410e-27	4.196532e-43	1.430317e+00	7.744633e-43	2.023788e-52	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.149380e-01	3.019383e+04	1.156042e+05	3.110577e+02	1.081745e-03	2.134674e-05	1.247045e-05	
2.523480e-02	5.578947e-03	1.433629e+00	-8.506776e-02	-1.632782e-01	-9.858454e+04	2.429052e-25	1.595118e-41	1.433629e+00	2.942639e-41	1.040749e-50	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.397637e-01	2.951620e+04	1.159809e+05	3.113502e+02	3.825033e-04	2.136246e-05	1.395545e-05	
2.649879e-02	5.578947e-03	1.436755e+00	7.065156e-01	-2.119651e-01	-9.856261e+04	7.474408e-24	5.072796e-40	1.436755e+00	9.352503e-40	4.842635e-49	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.610217e-01	2.880045e+04	1.163269e+05	3.115996e+02	1.528552e-03	2.137588e-05	1.537457e-05	
2.776278e-02	5.578947e-03	1.439706e+00	1.763628e+00	-3.342280e-01	-9.856034e+04	1.869134e-22	1.320444e-38	1.439706e+00	2.431891e-38	2.119174e-47	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.804965e-01	2.821173e+04	1.166460e+05	3.118138e+02	3.710868e-03	2.138742e-05	1.685663e-05	
2.902677e-02	5.578947e-03	1.442579e+00	3.001386e+00	-4.727255e-01	-9.857131e+04	3.549417e-21	2.642020e-37	1.442579e+00	4.858157e-37	8.918396e-46	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.997318e-01	2.782376e+04	1.169509e+05	3.120064e+02	6.266903e-03	2.139780e-05	1.843383e-05	
3.029076e-02	5.578947e-03	1.445464e+00	4.359224e+00	-5.720787e-01	-9.858990e+04	4.737415e-20	3.770840e-36	1.445464e+00	6.919865e-36	3.697513e-44	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.193507e-01	2.762716e+04	1.172536e+05	3.121897e+02	9.047641e-03	2.140768e-05	2.005909e-05	
3.155475e-02	5.578947e-03	1.448418e+00	5.807584e+00	-6.447767e-01	-9.861103e+04	4.563578e-19	3.916657e-35	1.448418e+00	7.172765e-35	1.563142e-42	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.398118e-01	2.759925e+04	1.175622e+05	3.123728e+02	1.199674e-02	2.141756e-05	2.158311e-05	
3.281874e-02	5.578947e-03	1.451451e+00	7.317776e+00	-7.311919e-01	-9.862709e+04	3.461985e-18	3.216857e-34	1.451451e+00	5.886988e-34	7.474829e-41	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.610499e-01	2.769976e+04	1.178805e+05	3.125642e+02	1.506280e-02	2.142790e-05	2.295332e-05	
3.408273e-02	5.578947e-03	1.454581e+00	8.836257e+00	-7.756388e-01	-9.864045e+04	2.026902e-17	2.022977e-33	1.454581e+00	3.708904e-33	8.098092e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.823242e-01	2.785525e+04	1.182098e+05	3.127628e+02	1.812318e-02	2.143863e-05	2.486637e-05	
3.534672e-02	5.578947e-03	1.457907e+00	1.035081e+01	-7.314916e-01	-9.864675e+04	9.624853e-17	1.026170e-32	1.457907e+00	1.886130e-32	8.741353e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.039819e-01	2.805710e+04	1.185624e+05	3.129801e+02	2.114541e-02	2.145038e-05	2.618811e-05	
3.661071e-02	5.578947e-03	1.461476e+00	1.184351e+01	-6.890908e-01	-9.863956e+04	3.704143e-16	4.193769e-32	1.461476e+00	7.732128e-32	1.141436e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.288783e-01	2.840812e+04	1.189460e+05	3.132260e+02	2.410717e-02	2.146368e-05	2.720865e-05	
3.787470e-02	5.578947e-03	1.465300e+00	1.327998e+01	-6.345394e-01	-9.861699e+04	1.227426e-15	1.469770e-31	1.465300e+00	2.717540e-31	1.330265e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.567282e-01	2.886125e+04	1.193629e+05	3.135034e+02	2.693409e-02	2.147870e-05	2.826548e-05	
3.913869e-02	5.578947e-03	1.469396e+00	1.463945e+01	-5.690923e-01	-9.857835e+04	3.617035e-15	4.568605e-31	1.469396e+00	8.462267e-31	1.135676e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.867463e-01	2.936541e+04	1.198152e+05	3.138140e+02	2.958289e-02	2.149555e-05	2.935987e-05	
4.040268e-02	5.578947e-03	1.473792e+00	1.591381e+01	-4.986381e-01	-9.852359e+04	9.695017e-15	1.285403e-30	1.473792e+00	2.389103e-30	3.859803e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.180447e-01	2.988961e+04	1.203060e+05	3.141598e+02	3.203648e-02	2.151431e-05	3.047445e-05	
4.166667e-02	5.578947e-03	1.478544e+00	1.710808e+01	-4.082514e-01	-9.845256e+04	2.428792e-14	3.369765e-30	1.478544e+00	6.286873e-30	1.261309e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.499883e-01	3.040897e+04	1.208416e+05	3.145443e+02	3.430247e-02	2.153520e-05	3.160364e-05	
4.293066e-02	5.578947e-03	1.483746e+00	1.823846e+01	-2.694688e-01	-9.836445e+04	5.777537e-14	8.413295e-30	1.483746e+00	1.569327e-29	6.166059e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.823482e-01	3.091067e+04	1.214326e+05	3.149742e+02	3.641008e-02	2.155860e-05	3.275332e-05	
4.419465e-02	5.578947e-03	1.489519e+00	1.932373e+01	-9.026373e-02	-9.825782e+04	1.318295e-13	2.029307e-29	1.489519e+00	3.749951e-29	3.581631e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.152217e-01	3.139731e+04	1.220922e+05	3.154579e+02	3.839463e-02	2.158495e-05	3.393058e-05	
4.545863e-02	5.578947e-03	1.495951e+00	2.036725e+01	1.170686e-01	-9.813124e+04	2.844202e-13	4.629651e-29	1.495951e+00	8.504258e-29	1.129458e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.490637e-01	3.188081e+04	1.228309e+05	3.160018e+02	4.026046e-02	2.161461e-05	3.514816e-05	
4.672262e-02	5.578947e-03	1.503080e+00	2.136577e+01	3.574126e-01	-9.798444e+04	6.101482e-13	1.006322e-28	1.503080e+00	1.848633e-28	2.857150e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.838890e-01	3.235725e+04	1.236525e+05	3.166070e+02	4.199998e-02	2.164759e-05	3.641324e-05	
4.798661e-02	5.578947e-03	1.510917e+00	2.230770e+01	6.180713e-01	-9.781736e+04	1.212909e-12	2.170501e-28	1.510917e+00	3.880406e-28	1.143639e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.199061e-01	3.283092e+04	1.245587e+05	3.172730e+02	4.359015e-02	2.168382e-05	3.773241e-05	
