TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 13289, ELEMENTS= 13056, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8600	8601	8738	8737
8601	8602	8739	8738
8602	8603	8740	8739
8603	8604	8741	8740
8604	8605	8742	8741
8605	8606	8743	8742
8606	8607	8744	8743
8607	8608	8745	8744
8608	8609	8746	8745
8609	8610	8747	8746
8610	8611	8748	8747
8611	8612	8749	8748
8612	8613	8750	8749
8613	8614	8751	8750
8614	8615	8752	8751
8615	8616	8753	8752
8616	8617	8754	8753
8617	8618	8755	8754
8618	8619	8756	8755
8619	8620	8757	8756
8620	8621	8758	8757
8621	8622	8759	8758
8622	8623	8760	8759
8623	8624	8761	8760
8624	8625	8762	8761
8625	8626	8763	8762
8626	8627	8764	8763
8627	8628	8765	8764
8628	8629	8766	8765
8629	8630	8767	8766
8630	8631	8768	8767
8700	8701	8838	8837
8701	8702	8839	8838
8702	8703	8840	8839
8703	8704	8841	8840
8704	8705	8842	8841
8705	8706	8843	8842
8706	8707	8844	8843
8707	8708	8845	8844
8708	8709	8846	8845
8709	8710	8847	8846
8710	8711	8848	8847
8711	8712	8849	8848
8712	8713	8850	8849
8713	8714	8851	8850
8714	8715	8852	8851
8715	8716	8853	8852
8716	8717	8854	8853
8717	8718	8855	8854
8718	8719	8856	8855
8719	8720	8857	8856
8720	8721	8858	8857
8721	8722	8859	8858
8722	8723	8860	8859
8723	8724	8861	8860
8724	8725	8862	8861
8725	8726	8863	8862
8726	8727	8864	8863
8727	8728	8865	8864
8728	8729	8866	8865
8729	8730	8867	8866
8730	8731	8868	8867
8731	8732	8869	8868
8732	8733	8870	8869
8733	8734	8871	8870
8734	8735	8872	8871
8735	8736	8873	8872
8736	8737	8874	8873
8737	8738	8875	8874
8738	8739	8876	8875
8739	8740	8877	8876
8740	8741	8878	8877
8741	8742	8879	8878
8742	8743	8880	8879
8743	8744	8881	8880
8744	8745	8882	8881
8745	8746	8883	8882
8746	8747	8884	8883
8747	8748	8885	8884
8748	8749	8886	8885
8749	8750	8887	8886
8750	8751	8888	8887
8751	8752	8889	8888
8752	8753	8890	8889
8753	8754	8891	8890
8754	8755	8892	8891
8755	8756	8893	8892
8756	8757	8894	8893
8757	8758	8895	8894
8758	8759	8896	8895
8759	8760	8897	8896
8760	8761	8898	8897
8761	8762	8899	8898
8762	8763	8900	8899
8763	8764	8901	8900
8764	8765	8902	8901
8765	8766	8903	8902
8766	8767	8904	8903
8767	8768	8905	8904
8837	8838	8975	8974
8838	8839	8976	8975
8839	8840	8977	8976
8840	8841	8978	8977
8841	8842	8979	8978
8842	8843	8980	8979
8843	8844	8981	8980
8844	8845	8982	8981
8845	8846	8983	8982
8846	8847	8984	8983
8847	8848	8985	8984
8848	8849	8986	8985
8849	8850	8987	8986
8850	8851	8988	8987
8851	8852	8989	8988
8852	8853	8990	8989
8853	8854	8991	8990
8854	8855	8992	8991
8855	8856	8993	8992
8856	8857	8994	8993
8857	8858	8995	8994
8858	8859	8996	8995
8859	8860	8997	8996
8860	8861	8998	8997
8861	8862	8999	8998
8862	8863	9000	8999
8863	8864	9001	9000
8864	8865	9002	9001
8865	8866	9003	9002
8866	8867	9004	9003
8867	8868	9005	9004
8868	8869	9006	9005
8869	8870	9007	9006
8870	8871	9008	9007
8871	8872	9009	9008
8872	8873	9010	9009
8873	8874	9011	9010
8874	8875	9012	9011
8875	8876	9013	9012
8876	8877	9014	9013
8877	8878	9015	9014
8878	8879	9016	9015
8879	8880	9017	9016
8880	8881	9018	9017
8881	8882	9019	9018
8882	8883	9020	9019
8883	8884	9021	9020
8884	8885	9022	9021
8885	8886	9023	9022
8886	8887	9024	9023
8887	8888	9025	9024
8888	8889	9026	9025
8889	8890	9027	9026
8890	8891	9028	9027
8891	8892	9029	9028
8892	8893	9030	9029
8893	8894	9031	9030
8894	8895	9032	9031
8895	8896	9033	9032
8896	8897	9034	9033
8897	8898	9035	9034
8898	8899	9036	9035
8899	8900	9037	9036
8900	8901	9038	9037
8901	8902	9039	9038
8902	8903	9040	9039
8903	8904	9041	9040
8904	8905	9042	9041
8974	8975	9112	9111
8975	8976	9113	9112
8976	8977	9114	9113
8977	8978	9115	9114
8978	8979	9116	9115
8979	8980	9117	9116
8980	8981	9118	9117
8981	8982	9119	9118
8982	8983	9120	9119
8983	8984	9121	9120
8984	8985	9122	9121
8985	8986	9123	9122
8986	8987	9124	9123
8987	8988	9125	9124
8988	8989	9126	9125
8989	8990	9127	9126
8990	8991	9128	9127
8991	8992	9129	9128
8992	8993	9130	9129
8993	8994	9131	9130
8994	8995	9132	9131
8995	8996	9133	9132
8996	8997	9134	9133
8997	8998	9135	9134
8998	8999	9136	9135
8999	9000	9137	9136
9000	9001	9138	9137
9001	9002	9139	9138
9002	9003	9140	9139
9003	9004	9141	9140
9004	9005	9142	9141
9005	9006	9143	9142
9006	9007	9144	9143
9007	9008	9145	9144
9008	9009	9146	9145
9009	9010	9147	9146
9010	9011	9148	9147
9011	9012	9149	9148
9012	9013	9150	9149
9013	9014	9151	9150
9014	9015	9152	9151
9015	9016	9153	9152
9016	9017	9154	9153
9017	9018	9155	9154
9018	9019	9156	9155
9019	9020	9157	9156
9020	9021	9158	9157
9021	9022	9159	9158
9022	9023	9160	9159
9023	9024	9161	9160
9024	9025	9162	9161
9025	9026	9163	9162
9026	9027	9164	9163
9027	9028	9165	9164
9028	9029	9166	9165
9029	9030	9167	9166
9030	9031	9168	9167
9031	9032	9169	9168
9032	9033	9170	9169
9033	9034	9171	9170
9034	9035	9172	9171
9035	9036	9173	9172
9036	9037	9174	9173
9037	9038	9175	9174
9038	9039	9176	9175
9039	9040	9177	9176
9040	9041	9178	9177
9041	9042	9179	9178
9111	9112	9249	9248
9112	9113	9250	9249
9113	9114	9251	9250
9114	9115	9252	9251
9115	9116	9253	9252
9116	9117	9254	9253
9117	9118	9255	9254
9118	9119	9256	9255
9119	9120	9257	9256
9120	9121	9258	9257
9121	9122	9259	9258
9122	9123	9260	9259
9123	9124	9261	9260
9124	9125	9262	9261
9125	9126	9263	9262
9126	9127	9264	9263
9127	9128	9265	9264
9128	9129	9266	9265
9129	9130	9267	9266
9130	9131	9268	9267
9131	9132	9269	9268
9132	9133	9270	9269
9133	9134	9271	9270
9134	9135	9272	9271
9135	9136	9273	9272
9136	9137	9274	9273
9137	9138	9275	9274
9138	9139	9276	9275
9139	9140	9277	9276
9140	9141	9278	9277
9141	9142	9279	9278
9142	9143	9280	9279
9143	9144	9281	9280
9144	9145	9282	9281
9145	9146	9283	9282
9146	9147	9284	9283
9147	9148	9285	9284
9148	9149	9286	9285
9149	9150	9287	9286
9150	9151	9288	9287
9151	9152	9289	9288
9152	9153	9290	9289
9153	9154	9291	9290
9154	9155	9292	9291
9155	9156	9293	9292
9156	9157	9294	9293
9157	9158	9295	9294
9158	9159	9296	9295
9159	9160	9297	9296
9160	9161	9298	9297
9161	9162	9299	9298
9162	9163	9300	9299
9163	9164	9301	9300
9164	9165	9302	9301
9165	9166	9303	9302
9166	9167	9304	9303
9167	9168	9305	9304
9168	9169	9306	9305
9169	9170	9307	9306
9170	9171	9308	9307
9171	9172	9309	9308
9172	9173	9310	9309
9173	9174	9311	9310
9174	9175	9312	9311
9175	9176	9313	9312
9176	9177	9314	9313
9177	9178	9315	9314
9178	9179	9316	9315
9248	9249	9386	9385
9249	9250	9387	9386
9250	9251	9388	9387
9251	9252	9389	9388
9252	9253	9390	9389
9253	9254	9391	9390
9254	9255	9392	9391
9255	9256	9393	9392
9256	9257	9394	9393
9257	9258	9395	9394
9258	9259	9396	9395
9259	9260	9397	9396
9260	9261	9398	9397
9261	9262	9399	9398
9262	9263	9400	9399
9263	9264	9401	9400
9264	9265	9402	9401
9265	9266	9403	9402
9266	9267	9404	9403
9267	9268	9405	9404
9268	9269	9406	9405
9269	9270	9407	9406
9270	9271	9408	9407
9271	9272	9409	9408
9272	9273	9410	9409
9273	9274	9411	9410
9274	9275	9412	9411
9275	9276	9413	9412
9276	9277	9414	9413
9277	9278	9415	9414
9278	9279	9416	9415
9279	9280	9417	9416
9280	9281	9418	9417
9281	9282	9419	9418
9282	9283	9420	9419
9283	9284	9421	9420
9284	9285	9422	9421
9285	9286	9423	9422
9286	9287	9424	9423
9287	9288	9425	9424
9288	9289	9426	9425
9289	9290	9427	9426
9290	9291	9428	9427
9291	9292	9429	9428
9292	9293	9430	9429
9293	9294	9431	9430
9294	9295	9432	9431
9295	9296	9433	9432
9296	9297	9434	9433
9297	9298	9435	9434
9298	9299	9436	9435
9299	9300	9437	9436
9300	9301	9438	9437
9301	9302	9439	9438
9302	9303	9440	9439
9303	9304	9441	9440
9304	9305	9442	9441
9305	9306	9443	9442
9306	9307	9444	9443
9307	9308	9445	9444
9308	9309	9446	9445
9309	9310	9447	9446
9310	9311	9448	9447
9311	9312	9449	9448
9312	9313	9450	9449
9313	9314	9451	9450
9314	9315	9452	9451
9315	9316	9453	9452
9385	9386	9523	9522
9386	9387	9524	9523
9387	9388	9525	9524
9388	9389	9526	9525
9389	9390	9527	9526
9390	9391	9528	9527
9391	9392	9529	9528
9392	9393	9530	9529
9393	9394	9531	9530
9394	9395	9532	9531
9395	9396	9533	9532
9396	9397	9534	9533
9397	9398	9535	9534
9398	9399	9536	9535
9399	9400	9537	9536
9400	9401	9538	9537
9401	9402	9539	9538
9402	9403	9540	9539
9403	9404	9541	9540
9404	9405	9542	9541
9405	9406	9543	9542
9406	9407	9544	9543
9407	9408	9545	9544
9408	9409	9546	9545
9409	9410	9547	9546
9410	9411	9548	9547
9411	9412	9549	9548
9412	9413	9550	9549
9413	9414	9551	9550
9414	9415	9552	9551
9415	9416	9553	9552
9416	9417	9554	9553
9417	9418	9555	9554
9418	9419	9556	9555
9419	9420	9557	9556
9420	9421	9558	9557
9421	9422	9559	9558
9422	9423	9560	9559
9423	9424	9561	9560
9424	9425	9562	9561
9425	9426	9563	9562
9426	9427	9564	9563
9427	9428	9565	9564
9428	9429	9566	9565
9429	9430	9567	9566
9430	9431	9568	9567
9431	9432	9569	9568
9432	9433	9570	9569
9433	9434	9571	9570
9434	9435	9572	9571
9435	9436	9573	9572
9436	9437	9574	9573
9437	9438	9575	9574
9438	9439	9576	9575
9439	9440	9577	9576
9440	9441	9578	9577
9441	9442	9579	9578
9442	9443	9580	9579
9443	9444	9581	9580
9444	9445	9582	9581
9445	9446	9583	9582
9446	9447	9584	9583
9447	9448	9585	9584
9448	9449	9586	9585
9449	9450	9587	9586
9450	9451	9588	9587
9451	9452	9589	9588
9452	9453	9590	9589
9524	9525	9662	9661
9525	9526	9663	9662
9526	9527	9664	9663
9527	9528	9665	9664
9528	9529	9666	9665
9529	9530	9667	9666
9530	9531	9668	9667
9531	9532	9669	9668
9532	9533	9670	9669
9533	9534	9671	9670
9534	9535	9672	9671
9535	9536	9673	9672
9536	9537	9674	9673
9537	9538	9675	9674
9538	9539	9676	9675
9539	9540	9677	9676
9540	9541	9678	9677
9541	9542	9679	9678
9542	9543	9680	9679
9543	9544	9681	9680
9544	9545	9682	9681
9545	9546	9683	9682
9546	9547	9684	9683
9547	9548	9685	9684
9548	9549	9686	9685
9549	9550	9687	9686
9550	9551	9688	9687
9551	9552	9689	9688
9552	9553	9690	9689
9553	9554	9691	9690
9554	9555	9692	9691
9555	9556	9693	9692
9556	9557	9694	9693
9557	9558	9695	9694
9558	9559	9696	9695
9559	9560	9697	9696
9560	9561	9698	9697
9561	9562	9699	9698
9562	9563	9700	9699
9563	9564	9701	9700
9564	9565	9702	9701
9565	9566	9703	9702
9566	9567	9704	9703
9567	9568	9705	9704
9568	9569	9706	9705
9569	9570	9707	9706
9570	9571	9708	9707
9571	9572	9709	9708
9572	9573	9710	9709
9573	9574	9711	9710
9574	9575	9712	9711
9575	9576	9713	9712
9576	9577	9714	9713
9577	9578	9715	9714
9578	9579	9716	9715
9579	9580	9717	9716
9580	9581	9718	9717
9581	9582	9719	9718
9582	9583	9720	9719
9583	9584	9721	9720
9584	9585	9722	9721
9585	9586	9723	9722
9586	9587	9724	9723
9587	9588	9725	9724
9588	9589	9726	9725
9589	9590	9727	9726
9661	9662	9799	9798
9662	9663	9800	9799
9663	9664	9801	9800
9664	9665	9802	9801
9665	9666	9803	9802
9666	9667	9804	9803
9667	9668	9805	9804
9668	9669	9806	9805
9669	9670	9807	9806
9670	9671	9808	9807
9671	9672	9809	9808
9672	9673	9810	9809
9673	9674	9811	9810
9674	9675	9812	9811
9675	9676	9813	9812
9676	9677	9814	9813
9677	9678	9815	9814
9678	9679	9816	9815
9679	9680	9817	9816
9680	9681	9818	9817
9681	9682	9819	9818
9682	9683	9820	9819
9683	9684	9821	9820
9684	9685	9822	9821
9685	9686	9823	9822
9686	9687	9824	9823
9687	9688	9825	9824
9688	9689	9826	9825
9689	9690	9827	9826
9690	9691	9828	9827
9691	9692	9829	9828
9692	9693	9830	9829
9693	9694	9831	9830
9694	9695	9832	9831
9695	9696	9833	9832
9696	9697	9834	9833
9697	9698	9835	9834
9698	9699	9836	9835
9699	9700	9837	9836
9700	9701	9838	9837
9701	9702	9839	9838
9702	9703	9840	9839
9703	9704	9841	9840
9704	9705	9842	9841
9705	9706	9843	9842
9706	9707	9844	9843
9707	9708	9845	9844
9708	9709	9846	9845
9709	9710	9847	9846
9710	9711	9848	9847
9711	9712	9849	9848
9712	9713	9850	9849
9713	9714	9851	9850
9714	9715	9852	9851
9715	9716	9853	9852
9716	9717	9854	9853
9717	9718	9855	9854
9718	9719	9856	9855
9719	9720	9857	9856
9720	9721	9858	9857
9721	9722	9859	9858
9722	9723	9860	9859
9723	9724	9861	9860
9724	9725	9862	9861
9725	9726	9863	9862
9726	9727	9864	9863
9797	9798	9935	9934
9798	9799	9936	9935
9799	9800	9937	9936
9800	9801	9938	9937
9801	9802	9939	9938
9802	9803	9940	9939
9803	9804	9941	9940
9804	9805	9942	9941
9805	9806	9943	9942
9806	9807	9944	9943
9807	9808	9945	9944
9808	9809	9946	9945
9809	9810	9947	9946
9810	9811	9948	9947
9811	9812	9949	9948
9812	9813	9950	9949
9813	9814	9951	9950
9814	9815	9952	9951
9815	9816	9953	9952
9816	9817	9954	9953
9817	9818	9955	9954
9818	9819	9956	9955
9819	9820	9957	9956
9820	9821	9958	9957
9821	9822	9959	9958
9822	9823	9960	9959
9823	9824	9961	9960
9824	9825	9962	9961
9825	9826	9963	9962
9826	9827	9964	9963
9827	9828	9965	9964
9828	9829	9966	9965
9829	9830	9967	9966
9830	9831	9968	9967
9831	9832	9969	9968
9832	9833	9970	9969
9833	9834	9971	9970
9834	9835	9972	9971
9835	9836	9973	9972
9836	9837	9974	9973
9837	9838	9975	9974
9838	9839	9976	9975
9839	9840	9977	9976
9840	9841	9978	9977
9841	9842	9979	9978
9842	9843	9980	9979
9843	9844	9981	9980
9844	9845	9982	9981
9845	9846	9983	9982
9846	9847	9984	9983
9847	9848	9985	9984
9848	9849	9986	9985
9849	9850	9987	9986
9850	9851	9988	9987
9851	9852	9989	9988
9852	9853	9990	9989
9853	9854	9991	9990
9854	9855	9992	9991
9855	9856	9993	9992
9856	9857	9994	9993
9857	9858	9995	9994
9858	9859	9996	9995
9859	9860	9997	9996
9860	9861	9998	9997
9861	9862	9999	9998
9862	9863	10000	9999
9863	9864	10001	10000
9930	9931	10068	10067
9931	9932	10069	10068
9932	9933	10070	10069
9933	9934	10071	10070
9934	9935	10072	10071
9935	9936	10073	10072
9936	9937	10074	10073
9937	9938	10075	10074
9938	9939	10076	10075
9939	9940	10077	10076
9940	9941	10078	10077
9941	9942	10079	10078
9942	9943	10080	10079
9943	9944	10081	10080
9944	9945	10082	10081
9945	9946	10083	10082
9946	9947	10084	10083
9947	9948	10085	10084
9948	9949	10086	10085
9949	9950	10087	10086
9950	9951	10088	10087
9951	9952	10089	10088
9952	9953	10090	10089
9953	9954	10091	10090
9954	9955	10092	10091
9955	9956	10093	10092
9956	9957	10094	10093
9957	9958	10095	10094
9958	9959	10096	10095
9959	9960	10097	10096
9960	9961	10098	10097
9961	9962	10099	10098
9962	9963	10100	10099
9963	9964	10101	10100
9964	9965	10102	10101
9965	9966	10103	10102
9966	9967	10104	10103
9967	9968	10105	10104
9968	9969	10106	10105
9969	9970	10107	10106
9970	9971	10108	10107
9971	9972	10109	10108
9972	9973	10110	10109
9973	9974	10111	10110
9974	9975	10112	10111
9975	9976	10113	10112
9976	9977	10114	10113
9977	9978	10115	10114
9978	9979	10116	10115
9979	9980	10117	10116
9980	9981	10118	10117
9981	9982	10119	10118
9982	9983	10120	10119
9983	9984	10121	10120
9984	9985	10122	10121
9985	9986	10123	10122
9986	9987	10124	10123
9987	9988	10125	10124
9988	9989	10126	10125
9989	9990	10127	10126
9990	9991	10128	10127
9991	9992	10129	10128
9992	9993	10130	10129
9993	9994	10131	10130
9994	9995	10132	10131
9995	9996	10133	10132
9996	9997	10134	10133
9997	9998	10135	10134
9998	9999	10136	10135
9999	10000	10137	10136
10000	10001	10138	10137
10067	10068	10205	10204
10068	10069	10206	10205
10069	10070	10207	10206
10070	10071	10208	10207
10071	10072	10209	10208
10072	10073	10210	10209
10073	10074	10211	10210
10074	10075	10212	10211
10075	10076	10213	10212
10076	10077	10214	10213
10077	10078	10215	10214
10078	10079	10216	10215
10079	10080	10217	10216
10080	10081	10218	10217
10081	10082	10219	10218
10082	10083	10220	10219
10083	10084	10221	10220
10084	10085	10222	10221
10085	10086	10223	10222
10086	10087	10224	10223
10087	10088	10225	10224
10088	10089	10226	10225
10089	10090	10227	10226
10090	10091	10228	10227
10091	10092	10229	10228
10092	10093	10230	10229
10093	10094	10231	10230
10094	10095	10232	10231
10095	10096	10233	10232
10096	10097	10234	10233
10097	10098	10235	10234
10098	10099	10236	10235
10099	10100	10237	10236
10100	10101	10238	10237
10101	10102	10239	10238
10102	10103	10240	10239
10103	10104	10241	10240
10104	10105	10242	10241
10105	10106	10243	10242
10106	10107	10244	10243
10107	10108	10245	10244
10108	10109	10246	10245
10109	10110	10247	10246
10110	10111	10248	10247
10111	10112	10249	10248
10112	10113	10250	10249
10113	10114	10251	10250
10114	10115	10252	10251
10115	10116	10253	10252
10116	10117	10254	10253
10117	10118	10255	10254
10118	10119	10256	10255
10119	10120	10257	10256
10120	10121	10258	10257
10121	10122	10259	10258
10122	10123	10260	10259
10123	10124	10261	10260
10124	10125	10262	10261
10125	10126	10263	10262
10126	10127	10264	10263
10127	10128	10265	10264
10128	10129	10266	10265
10129	10130	10267	10266
10130	10131	10268	10267
10131	10132	10269	10268
10132	10133	10270	10269
10133	10134	10271	10270
10134	10135	10272	10271
10135	10136	10273	10272
10136	10137	10274	10273
10137	10138	10275	10274
10204	10205	10342	10341
10205	10206	10343	10342
10206	10207	10344	10343
10207	10208	10345	10344
10208	10209	10346	10345
10209	10210	10347	10346
10210	10211	10348	10347
10211	10212	10349	10348
10212	10213	10350	10349
10213	10214	10351	10350
10214	10215	10352	10351
10215	10216	10353	10352
10216	10217	10354	10353
10217	10218	10355	10354
10218	10219	10356	10355
10219	10220	10357	10356
10220	10221	10358	10357
10221	10222	10359	10358
10222	10223	10360	10359
10223	10224	10361	10360
10224	10225	10362	10361
10225	10226	10363	10362
10226	10227	10364	10363
10227	10228	10365	10364
10228	10229	10366	10365
10229	10230	10367	10366
10230	10231	10368	10367
10231	10232	10369	10368
10232	10233	10370	10369
10233	10234	10371	10370
10234	10235	10372	10371
10235	10236	10373	10372
10236	10237	10374	10373
10237	10238	10375	10374
10238	10239	10376	10375
10239	10240	10377	10376
10240	10241	10378	10377
10241	10242	10379	10378
10242	10243	10380	10379
10243	10244	10381	10380
10244	10245	10382	10381
10245	10246	10383	10382
10246	10247	10384	10383
10247	10248	10385	10384
10248	10249	10386	10385
10249	10250	10387	10386
10250	10251	10388	10387
10251	10252	10389	10388
10252	10253	10390	10389
10253	10254	10391	10390
10254	10255	10392	10391
10255	10256	10393	10392
10256	10257	10394	10393
10257	10258	10395	10394
10258	10259	10396	10395
10259	10260	10397	10396
10260	10261	10398	10397
10261	10262	10399	10398
10262	10263	10400	10399
10263	10264	10401	10400
10264	10265	10402	10401
10265	10266	10403	10402
10266	10267	10404	10403
10267	10268	10405	10404
10268	10269	10406	10405
10269	10270	10407	10406
10270	10271	10408	10407
10271	10272	10409	10408
10272	10273	10410	10409
10273	10274	10411	10410
10274	10275	10412	10411
10340	10341	10478	10477
10341	10342	10479	10478
10342	10343	10480	10479
10343	10344	10481	10480
10344	10345	10482	10481
10345	10346	10483	10482
10346	10347	10484	10483
10347	10348	10485	10484
10348	10349	10486	10485
10349	10350	10487	10486
10350	10351	10488	10487
10351	10352	10489	10488
10352	10353	10490	10489
10353	10354	10491	10490
10354	10355	10492	10491
10355	10356	10493	10492
10356	10357	10494	10493
10357	10358	10495	10494
10358	10359	10496	10495
10359	10360	10497	10496
10360	10361	10498	10497
10361	10362	10499	10498
10362	10363	10500	10499
10363	10364	10501	10500
10364	10365	10502	10501
10365	10366	10503	10502
10366	10367	10504	10503
10367	10368	10505	10504
10368	10369	10506	10505
10369	10370	10507	10506
10370	10371	10508	10507
10371	10372	10509	10508
10372	10373	10510	10509
10373	10374	10511	10510
10374	10375	10512	10511
10375	10376	10513	10512
10376	10377	10514	10513
10377	10378	10515	10514
10378	10379	10516	10515
10379	10380	10517	10516
10380	10381	10518	10517
10381	10382	10519	10518
10382	10383	10520	10519
10383	10384	10521	10520
10384	10385	10522	10521
10385	10386	10523	10522
10386	10387	10524	10523
10387	10388	10525	10524
10388	10389	10526	10525
10389	10390	10527	10526
10390	10391	10528	10527
10391	10392	10529	10528
10392	10393	10530	10529
10393	10394	10531	10530
10394	10395	10532	10531
10395	10396	10533	10532
10396	10397	10534	10533
10397	10398	10535	10534
10398	10399	10536	10535
10399	10400	10537	10536
10400	10401	10538	10537
10401	10402	10539	10538
10402	10403	10540	10539
10403	10404	10541	10540
10404	10405	10542	10541
10405	10406	10543	10542
10406	10407	10544	10543
10407	10408	10545	10544
10408	10409	10546	10545
10409	10410	10547	10546
10410	10411	10548	10547
10411	10412	10549	10548
10477	10478	10615	10614
10478	10479	10616	10615
10479	10480	10617	10616
10480	10481	10618	10617
10481	10482	10619	10618
10482	10483	10620	10619
10483	10484	10621	10620
10484	10485	10622	10621
10485	10486	10623	10622
10486	10487	10624	10623
10487	10488	10625	10624
10488	10489	10626	10625
10489	10490	10627	10626
10490	10491	10628	10627
10491	10492	10629	10628
10492	10493	10630	10629
10493	10494	10631	10630
10494	10495	10632	10631
10495	10496	10633	10632
10496	10497	10634	10633
10497	10498	10635	10634
10498	10499	10636	10635
10499	10500	10637	10636
10500	10501	10638	10637
10501	10502	10639	10638
10502	10503	10640	10639
10503	10504	10641	10640
10504	10505	10642	10641
10505	10506	10643	10642
10506	10507	10644	10643
10507	10508	10645	10644
10508	10509	10646	10645
10509	10510	10647	10646
10510	10511	10648	10647
10511	10512	10649	10648
10512	10513	10650	10649
10513	10514	10651	10650
10514	10515	10652	10651
10515	10516	10653	10652
10516	10517	10654	10653
10517	10518	10655	10654
10518	10519	10656	10655
10519	10520	10657	10656
10520	10521	10658	10657
10521	10522	10659	10658
10522	10523	10660	10659
10523	10524	10661	10660
10524	10525	10662	10661
10525	10526	10663	10662
10526	10527	10664	10663
10527	10528	10665	10664
10528	10529	10666	10665
10529	10530	10667	10666
10530	10531	10668	10667
10531	10532	10669	10668
10532	10533	10670	10669
10533	10534	10671	10670
10534	10535	10672	10671
10535	10536	10673	10672
10536	10537	10674	10673
10537	10538	10675	10674
10538	10539	10676	10675
10539	10540	10677	10676
10540	10541	10678	10677
10541	10542	10679	10678
10542	10543	10680	10679
10543	10544	10681	10680
10544	10545	10682	10681
10545	10546	10683	10682
10546	10547	10684	10683
10547	10548	10685	10684
10548	10549	10686	10685
10614	10615	10752	10751
10615	10616	10753	10752
10616	10617	10754	10753
10617	10618	10755	10754
10618	10619	10756	10755
10619	10620	10757	10756
10620	10621	10758	10757
10621	10622	10759	10758
10622	10623	10760	10759
10623	10624	10761	10760
